ID,Adkins Lawrence J.,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Galluccio Anthony D.,Gordon Jesse A.,Green Andre Lerone,Hall Robert Lee Sr.,Hees Bill,Kelley Craig A.,LaTremouille Robert J.,Maher David P.,Murphy Brian,Reeves Kenneth E.,Seidel Sam,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
001001-00-1195, , ,2,3,4, , , , ,5, ,8,7,6, , ,1, ,8
001001-00-1196,6, ,7,5,10,2, , , , ,8, ,1,3,4,9, , ,10
001001-00-1197, , ,3,5, , , , , ,2, , ,1,4, , , , ,5
001001-00-1200,4, ,5,2,6, , , ,7, ,8,13,12,3,11,1,10,9,13
001001-00-1201, , ,4,3, , , , , , , , ,2, ,1,5, , ,5
001001-00-1204, , ,3,5,6, ,4, , , , , , ,2,7,1, , ,7
001001-00-1206, , , ,2,1, , , , , , , , , , , ,3, ,3
001001-00-1209, , , , ,2, , , , ,4, , , , , , ,1,3,4
001001-00-1210, , , , ,1, , , , , , ,5,4, , ,2, ,3,5
001001-00-1213, , ,3,4, ,2, , , ,5, ,8,6, ,1,7, , ,8
001001-00-1215, ,8,9, ,2, , , , , , ,4,5,1, ,3,6,7,9
001001-00-1216, ,3,6,1, ,5, , , , , , ,2, , ,4, ,7,7
001001-00-1218, , ,3,4, , , , , , , , , ,5, , ,1,2,5
001001-00-1220, , ,2,1, ,3, , , ,7, , ,4, ,6,5, , ,7
001001-00-1222, , , ,2,1, ,6, ,8,5, ,11,9,3,12,10,4,7,12
001001-00-1224, , ,2,4, , , , , ,5, , ,3, ,1, , , ,5
001001-00-1227, , ,1, , ,3, , , , , , , ,2, , , , ,3
001001-00-1228, , ,1,2, ,4, , , , , , , , , ,3, , ,4
001001-00-1230, , ,4,1, ,5, , , ,6, , , ,2, ,3, , ,6
001001-00-1232, , ,7,6, ,2, ,9, ,5, ,8,4,10,1,3, , ,10
001001-00-1234, , ,1,2,3, , , , , , , ,4, ,5, , , ,5
001001-00-1236, , ,2, , , , , , , , ,3,1,8,5,7,4,6,8
001001-00-1238, , ,2,1, ,5, , , , , ,7, ,3, ,4,6, ,7
001001-00-1242,17,6,4,12,5,11,13,14,15,16,18,2,1,9,10,8,3,7,18
001001-00-1243,4, , , , , ,5, , ,1,3, , , ,2, , , ,5
001001-00-1246, , ,1,9,7, , , , , , ,4,2,6,8, ,3,5,9
001001-00-1247,16,17,8,1,2,10,11,12,13,3,14,5,4,6,9,18,7,15,18
001001-00-1248, , ,9,3,2, , , , , , ,4,6,7, ,8,1,5,9
001001-00-1249, , , , , , , , , ,1, , , , , , ,2, ,2
001001-00-1252,8,7, , , ,1,6,2,3,4,5, , , , , , , ,8
001001-00-1253, , ,8,7,4, , , , ,2, ,5,3, ,1,9,6, ,9
001001-00-1256, , ,3,2,1, , , , , , , , , , , , , ,3
001001-00-1258,8, , ,6, ,1, , , ,4,7,5,3, ,9,2, , ,9
001001-00-1261, , , , ,2, , , , ,3, , ,1, , , , , ,3
001001-00-1263,7, , ,6, ,1, , , ,4,9,5,3, ,8,2, , ,9
001001-00-1264, , ,2,3, , , , , , , , , , , ,1, , ,3
001001-00-1266, , ,5,6,7,8, , , , , ,2, ,1,9, ,3,4,9
001001-00-1268, , ,1,3,5, , , , , , ,4, , , ,2, , ,5
001001-00-1269, , ,1, ,2, , , , ,3, , , , , , , , ,3
001001-00-1272,8,9,18,13,17,2,3,4,10,1,5,16,15,11,6,7,14,12,18
001001-00-1274, , ,1,2,3, , , , , , ,4,5,6, ,7,8,9,9
001001-00-1275, , ,2, , ,3, , , , , , , , , ,1, , ,3
001001-00-1278, , , , ,1, , , , , , ,2, , , , ,3,4,4
001001-00-1279,7,6,3, , ,13,14,15,16,12,11,10,9,8,5,4, ,2,15
001001-00-1282, , ,1, ,2, , , , ,4, ,5,3,7, , , ,6,7
001001-00-1283, , , ,1, , , , , , , , ,3, ,4,2, , ,4
001001-00-1285, , , ,1,5, , , , , , , ,3,2, ,4,6,7,7
001001-00-1287, , ,2,3,4,6, , , , , ,7,1, , ,5, , ,7
001001-00-1289, , ,2, ,1, , , , , , , ,3,4, ,5, , ,5
001001-00-1292, , ,3,4, , , , , , , , ,1,2, , , , ,4
001001-00-1293, , , ,1, , , , , , ,2, , , , , , , ,2
001001-00-1295, , ,1,3, , , , , ,2, , , , , ,4, , ,4
001001-00-1297, , , , ,1, , , , , , ,3,2, , , , ,4,4
001001-00-1299, , ,6,4, , , , , ,3, , ,1, ,2,5, , ,6
001001-00-1301, , , , ,1, , , , ,2, , , , , , , , ,2
001001-00-1304, , ,2,5, , , , ,7,6, ,1,8, , , ,4,3,8
001001-00-1306, , ,4, , , , , , ,1, , ,2, , ,3, , ,4
001001-00-1307, , ,2,3,4, , , , , , ,5,1, , , ,6, ,6
001001-00-1309, , ,3,4,5, , , , , , , , ,2, ,1, , ,5
001001-00-1312, , , , , , , , , ,1, , ,2, , , , , ,2
001001-00-1314, , ,1,2, ,4, , ,5, , , ,7, ,6,3, , ,7
001001-00-1316, , ,3,4,5, , , , , , , , ,2, ,1, , ,5
001001-00-1318, , ,1, , , , , , , , ,3,2, , , ,4, ,4
001001-00-1320, , , , ,1, , , , , , , , , ,2, , , ,2
001001-00-1321, , , , ,1, , , , , , , , , , , , , ,1
001001-00-1323,4, , ,2, ,3, , , ,1, , , , , ,5, , ,5
001001-00-1325, , ,3,2, , , , , , , ,6,1, ,4,5,7, ,7
001001-00-1327, , ,3,4,6,1, , , , , , ,5,2, , , , ,6
001001-00-1330, , , , ,2, , , , , , ,4, , ,1, ,3, ,4
001001-00-1331, , , ,5, ,1,7,4, , ,6, ,3, ,2, , , ,7
001001-00-1333, , ,5,4, , , , , , , , ,1,3, ,2, , ,5
001001-00-1335, , ,2, , ,1, , , , , , , ,3, , , , ,3
001001-00-1337, , , ,4,3, , , , ,6, ,5,2,7,1, , , ,7
001001-00-1339, , , , ,2,1, , , , , ,3, , , , , , ,3
001001-00-1341, , , , ,1, , , , , , ,3, ,2, , , , ,3
001001-00-1344, , ,2,5, , , , , ,1, , ,3, , ,4, , ,5
001001-00-1345, , , , , , ,1, , , , , , , , , , , ,1
001001-00-1347, , ,2,1, , , , , ,3, , , , , , , , ,3
001001-00-1349, , ,9,5,1, , , , , , ,7,6,2,8,4,3, ,9
001001-00-1351,9,8, , , ,6,7,5,4,2,1, , , ,3, , , ,9
001001-00-1354,2, ,4,1, , , , , , , , , , , ,3, , ,4
001001-00-1355, , , , , , , , , ,1, , ,2, , , , , ,2
001001-00-1357,5, ,1, ,3, , , , , , , ,2, ,4, , , ,5
001001-00-1359, , ,4,10,2, , , , ,5,6,7, ,8, ,3,1,9,10
001001-00-1363, , ,5,3, ,1, , , ,9,6,7,2,4,8, , , ,9
001001-00-1364, ,11, ,7,6,13,12,10, ,4, , ,5,1,9,2,3,8,13
001001-00-1366, , ,6,2, ,3, , , , , , ,7,4,5,1, , ,7
001001-00-1368, , ,2, , , , , , ,1, , , , , , ,3, ,3
001001-00-1371, , , , , , , , , , , , , , , , , ,1,1
001001-00-1373,10,9, , , ,2,3,4,5,6,7, , ,1,8, , , ,10
001001-00-1375, , , ,6,1,4, , , ,3, ,8, , ,2, ,5,7,8
001001-00-1377, , ,5,6, ,7,3, , ,2, , ,8,9, ,4,1, ,9
001001-00-1378, , , , , , , , , , , , , ,1, , , , ,1
001001-00-1379,6,12,5,4,1,13,14,15,16,9, ,10, ,2,8,3,7,11,16
001001-00-1381, , ,1,3,6, , , , ,2, ,7,5,8,4, , ,9,9
001001-00-1385, , ,1, , ,3, , , , , , ,2, , , , , ,3
001001-00-1387,6,7, , , ,2, ,1,3,5,4, , , , , , , ,7
001001-00-1389, , , , ,2, , , , , , ,3,4, , , ,1, ,4
001001-00-1390,8,9,11,12,16,1,2,3,4,5,6,13,14,15,7,10,17,18,18
001001-00-1392, , ,1, , , , , , , , , ,2, , , , , ,2
001001-00-1394,7, , ,3,4, , , , ,2, , , ,5, ,1,8,6,8
001001-00-1396, , , ,3, , , , , ,1, , , , , ,2, , ,3
001001-00-1398, , ,5,3,4, , , , ,1, ,10,9,2, ,7,6,8,10
001001-00-1400, , ,1,3, , , , , , , , , , ,2, , , ,3
001001-00-1402, , , ,2, , , , , , , , , ,3,1, , , ,3
001001-00-1404, , , ,4, ,2,3, , ,6, , ,5, ,1, , , ,6
001001-00-1408, , ,2, , , , , , ,1, , , , , , , , ,2
001001-00-1409, , , , ,2, , , , ,5, ,6, ,4, , ,1,3,6
001001-00-1410, , , , , , , , , ,1, ,2,3, , ,4, , ,4
001001-00-1413,1,5, ,6,7,8, , , , , , , ,2, ,4, ,3,8
001001-00-1415,1,5, ,6, ,7, , , , , , , ,2, ,4, ,3,7
001001-00-1417, , , , ,2, , , , , , ,4, , , , ,1,3,4
001001-00-1419, , ,2,3, , , , , ,1, , , , , , , , ,3
001001-00-1420, , ,6,4, ,3, , , ,2, , ,5, ,1, , , ,6
001001-00-1422,2, ,6, ,3, , , , , , ,7,8,4, ,1, ,5,8
001001-00-1423, , ,3, , , , , , ,2, , , ,1,4, ,5, ,5
001001-00-1428, , ,1, , ,4, , , , , ,2, , , ,3, , ,4
001001-00-1430, , ,3,4, ,1, , , , , ,6,2, , ,5, , ,6
001001-00-1431, , ,3, , , , , , ,2, , , ,1,5, ,4, ,5
001001-00-1433, , , , ,1, , , , , , , , ,2, ,3, ,4,4
001001-00-1434, , ,4,2, , , , , ,1, , ,3, , , , , ,4
001001-00-1437, , ,4,3, ,5, , , ,1, , ,2, , , , , ,5
001001-00-1439, ,7, ,2,4, , , , ,3, , ,1, , ,5, ,6,7
001001-00-1441, , , , ,3, , , , , , , , ,2, ,1, , ,3
001001-00-1442, , ,1,3,6, , , , , , ,4,2, , , ,5, ,6
001001-00-1445, , , , ,6, , , , , , ,4,3,5,1, ,2, ,6
001001-00-1446, , , , , , , , , ,2, ,1,3, , , , , ,3
001002-00-0001, , ,4,1, ,3, , , , , , ,2,6, ,5, , ,6
001002-00-0001, , , , ,2, , , , ,3, , ,1, , ,4, , ,4
001002-00-0002,16,17,3, ,4,5,6,7,8,9,10,11,1,12,13,14,2, ,16
001002-00-0003, , , , ,1, , , , ,3, , ,2, , ,4, , ,4
001002-00-0003, , , , , , , , , , , , , , , , , , ,0
001002-00-0004, , , , , , , , , , , , , , , , , , ,0
001002-00-0005, , ,2,1, , , , , , , ,4, , , ,3, , ,4
001002-00-0007, , , , , , , , , , , , , ,1, , , , ,1
001002-00-0009, , ,3,4, ,6, , , , , ,7,5, ,1, ,2, ,7
001002-00-0011, , , , ,1, , , , ,3,4, , , , , ,2, ,4
001002-00-0013, , ,5,1, , , , , , , ,3,2,6,8,4,7, ,8
001002-00-0014, , , ,1, , , , , , , , ,2,3, ,4, , ,4
001002-00-0014, , ,5,2, ,4, , , , , , ,1, , ,3, , ,5
001002-00-0015,13, ,1, ,11,2, , ,12,3,6,4,5, ,7,8,9,10,13
001002-00-0016, , , ,3, ,1, , , , , , , , ,2, ,4, ,4
001002-00-0018, , , , , , ,1, , , , , ,2, , , , , ,2
001002-00-0019, , ,9,2,3, , , , , , ,1,5,6, ,7,4,8,9
001002-00-0022, , , , ,2, , , , ,5, ,6,1, ,3,4, , ,6
001002-00-0023, , ,6,3, ,2, , , , , ,5,1, , ,4, , ,6
001002-00-0025, , , , ,3, , , , , , ,4,5, , , ,1,2,5
001002-00-0027, , ,4,6, ,5, , , ,7, ,8,3, ,1,2, , ,8
001002-00-0029, , ,5,1, , , , , , , , ,2,4,3, , , ,5
001002-00-0031, , , ,2, , ,3, , , , , ,1, , , , , ,3
001002-00-0033,4,5,6,7, , , , , , , ,2, , , , ,1,3,7
001002-00-0035, , ,6,2, ,5, , , ,8, ,7,1, ,3,4,9, ,9
001002-00-0036, , ,3,2, ,4, , , , , , , , , ,1, , ,4
001002-00-0039, , ,2,1, , , , , , , , , , , , , , ,2
001002-00-0040, , ,4,3, ,6,7, , ,1, , ,2, ,5, , , ,7
001002-00-0043, , ,5,2,3, , , ,6, , ,1,4, , , , , ,6
001002-00-0044, , ,1,3, , , , , , , ,2,4, , , , , ,4
001002-00-0046, , ,1,4, , , , , ,5, , ,2,7,3,6, , ,7
001002-00-0048,2, , ,1, , , , , , , ,3, , , , , , ,3
001002-00-0050, , ,2,5,1, , , , , , ,4,3, , ,7,6, ,7
001002-00-0053, , , ,3,2, , , , , , , ,1, , ,4, , ,4
001002-00-0054, , , , ,1, , , , ,2, , , , , , , , ,2
001002-00-0056, , ,3,5,4, , , , , , , ,1, ,2, ,6, ,6
001002-00-0059, , ,3,2, ,7, , , ,6, , ,1, ,5,4, , ,7
001002-00-0060, , , , ,5, , , , , , ,1,3, , , ,2,4,5
001002-00-0061, , ,2,1, , , , , , , , ,5,4,3, , , ,5
001002-00-0063, , , , ,2, , , , , , , , , , , ,1, ,2
001002-00-0066, , ,3, , , , , , , , , ,1, , , ,2, ,3
001002-00-0067, , , ,3,1, , , , , , , , , , , ,2,4,4
001002-00-0070, , ,3,2, ,5, , , ,4, , , , ,1, , , ,5
001002-00-0073, , , ,1, , , , , , , , , , , , , , ,1
001002-00-0076, ,2, , , , , , , , , ,3, , ,4, ,1, ,4
001002-00-0077, , ,2, , , , , , , , ,5,1, ,4, ,3, ,5
001002-00-0079, , ,1,2,10, , , , , , ,5,7,4,3,6,8,9,10
001002-00-0083, , , , , , , , , , , , ,1, , ,2, , ,2
001002-00-0084, , , , , , , , , , , ,3,1, , , , ,2,3
001002-00-0086, , ,1,3,2, , , , , , , , , , , , , ,3
001002-00-0087, , ,6,2,1, , , , ,5, ,3,7, , , ,8,4,8
001002-00-0090, , ,2,1,3, , , , , , , , , , , , , ,3
001002-00-0092, , , ,3, , , , , , , , ,1, , ,2, , ,3
001002-00-0093, , , ,1, , , , , , , ,6,4,7,3,8,2,5,8
001002-00-0095, , , , ,6, , , , , , ,3,2,4, ,5,1, ,6
001002-00-0097, , ,7,8,9, , , , , , ,1,2,3, ,4,5,6,9
001002-00-0099,10, ,9,8, ,1,6,7, ,5, , , ,4,2,3, , ,10
001002-00-0102, , ,3,7,2, , , , , , ,6,1,4, ,5,8,9,9
001002-00-0104, , ,1,5, ,7, , , , , , ,3,6,2,4, , ,7
001002-00-0105, , ,2, ,8, ,6, , , , ,9,1,7, ,5,3,4,9
001002-00-0107, , , , , , , , , ,1, , , , , , ,2, ,2
001002-00-0110, , , ,3, , , , , , , , ,1, , ,2, , ,3
001002-00-0111, , ,1, ,3, , , , , , , ,2, , , , , ,3
001002-00-0114, , ,3,6, , , , , ,2, , ,5, ,1,4, , ,6
001002-00-0116, , ,1, , , , , , ,4, , ,2,3, , , , ,4
001002-00-0118, ,5, ,1, ,4, , ,7, , ,6,2, , ,3, , ,7
001002-00-0119, , , , ,1, , , , , , , , , , ,3,2, ,3
001002-00-0121, , , , , , , , , ,1, , ,2, , , , , ,2
001002-00-0123,15,16,6,5,4,11,12,13,14,10,9,8,7,1,18,17,3,2,18
001002-00-0124, , ,9,2,5, , , , ,4, ,3,7,1, ,8, ,6,9
001002-00-0127, , ,4,3, ,2, , , , , , ,5, , ,1, , ,5
001002-00-0129, , ,7, ,2, , , , , , ,3,5, , ,6,1,4,7
001002-00-0130,3, ,5,6, , , , , ,2, , ,4, ,1, , , ,6
001002-00-0132,15,16,3,5,4,6,8,9,7,11,12,13,1,14,17,2,18,10,18
001002-00-0135, , ,1,6,7, , , , , , ,4,2, , ,3,5, ,7
001002-00-0137, , ,5,1, ,13,12,11,10,9, ,3,2,7,6,4,8,14,14
001002-00-0138,3, ,1, ,5, , , , ,6, ,4, , , ,2, , ,6
001002-00-0140, , , ,3, ,4, , , , , , ,1,5,2, , , ,5
001002-00-0142, , ,7,4,5,2, , , , , , ,1,3,8, ,6, ,8
001002-00-0145, , ,5,1,6, , , , , , , ,2,7,4,3, , ,7
001002-00-0146, , ,3,1,2, , , , ,6, ,7,8, ,5,9,4, ,9
001002-00-0148, , ,6,2, ,8, , , , , ,9,3,1,7,4, ,5,9
001002-00-0150, , ,7,6,1, , , , , , , ,3,4,2, , ,5,7
001002-00-0152, , , , , , , , , ,2, , , , ,1, , , ,2
001002-00-0155, , ,1,3, , , , , , , ,4,2,6, ,5,7, ,7
001002-00-0157,15,8,14,13,12,4,9,11, ,7,17,3,2,6,16,10,1,5,17
001002-00-0159,9,10,8,7,17,5,12,11,13,14,15,2,1,18,6,3,4,16,18
001002-00-0161, , ,2, ,1, , , , , , ,4, ,3, , , , ,4
001002-00-0163, , ,3,4,5, , , , ,2, ,6,7, ,1,8,9, ,9
001002-00-0164, ,2, , , , , , , , , , , , ,1, , , ,2
001002-00-0166, , , , ,1, , , , , , ,3, , ,2,4, , ,4
001002-00-0168, , ,1,3, ,2, , ,4,10, ,5,6,7,8,9, , ,10
001002-00-0170, , , ,2,4, , , , , , , , ,3, ,1, , ,4
001002-00-0173, , ,2, , , , , ,3, , , ,1, ,4, , , ,4
001002-00-0175, , ,4,1,3, , , , ,2, ,6,8, ,9,7,5, ,9
001002-00-0176,2, , , , ,8,7,6,5,4,3, , , ,1, , , ,8
001002-00-0179, , ,2,3,4,6, , , , , , ,1, , , ,5, ,6
001002-00-0181, , , ,4, , , , , ,1, , , , , ,2,3, ,4
001002-00-0182, , ,2, ,4, , , , ,3, , ,1, , , , , ,4
001002-00-0185, , ,2,3,5,4, , , , , , ,1, , ,7,8,6,8
001002-00-0186, , ,1,3, ,5, , , , , , ,2, , ,4, , ,5
001002-00-0188, , ,2,4,3, , , , , , , ,1, , ,5, , ,5
001002-00-0190, , ,2,5, , , , , , , ,4,1, ,7,6,3, ,7
001002-00-0193, , , ,8,2, , , , ,1, ,6,5,10,3,4,7,9,10
001002-00-0194, , ,5,6,1,3, , , , , ,9,4,2,7,8, , ,9
001002-00-0196, , , ,5, , , ,7, ,2, , ,3, ,6,1,4, ,7
001002-00-0199, , ,3,4, ,5, , , ,6, ,7,1,8, ,2, , ,8
001002-00-0200, , ,1,2, ,7, , , ,6, , ,3, ,5,4, , ,7
001002-00-0203, , ,2, , , , , , ,4, , ,1, ,5,3, , ,5
001002-00-0204, , ,3,1, ,7, , , ,6, , ,4, ,5,2, , ,7
001002-00-0206,3,4, , , ,6,5,7,8,9,1, , , ,2, , , ,9
001002-00-0208, , ,3,2, , , , , , , , ,1,4, , , , ,4
001002-00-0210, , ,5,1, , ,7, , , , , ,3,4,6,2, , ,7
001002-00-0212, , , ,4,7, , , , ,2, ,3,6, ,1,5, , ,7
001002-00-0215, , , ,4, ,2, , , , , ,3, , ,1, , , ,4
001002-00-0217, , ,6,2,5, , , , , , , ,1, ,3,4, , ,6
001002-00-0219, , , , , , , , , , , ,3, , , , ,1,2,3
001002-00-0221, , ,3, ,6, , , , ,5, , ,2, ,1,4, , ,6
001002-00-0222,10,11,12,13,18,14,17,16,15,1,2,3,4,5,6,7,8,9,18
001002-00-0224,4, ,1, , , , , , , , ,5, , , , ,2,3,5
001002-00-0227, , ,2,1, , , , , , , , ,4,3, , , , ,4
001002-00-0228, , , ,2, , , , , ,4, ,5,3, , ,1, , ,5
001002-00-0230, , ,6,2, ,7, , , ,4, ,5,3, , ,1, , ,7
001002-00-0232, , , , ,2, ,1, , , , ,3, , ,6, ,5,4,6
001002-00-0235, , , , ,4, , , , , , ,5, ,3, , ,1,2,5
001002-00-0238, ,3, , , ,5,1, ,2,4, , , , , , ,6, ,6
001002-00-0240, , ,3,2,1, , , , , , ,9,8,7, ,6,5,4,9
001002-00-0243, , ,2,3,4,9, , , , , , ,1,7,6,5, ,8,9
001002-00-0245,6, ,7,4, ,2, , , ,1, , ,3, ,5, , , ,7
001002-00-0246, , , , , , , , , , , , , ,2, ,4,1,3,4
001002-00-0247, , , , ,1, , , , , , , , , , , , , ,1
001002-00-0250, , ,1,2,3, , , , , , , , ,6, ,5,4, ,6
001002-00-0253, , ,4, , ,3, , , , , , ,1, ,2, , , ,4
001002-00-0255, , ,2,1, ,3, , , , , , ,5, , ,4, , ,5
001002-00-0256, , ,3, , , , , , ,1, , ,4, ,2, , , ,4
001002-00-0258, , , , ,6, ,3, ,9,1, ,8, , ,2,4,5,7,9
001002-00-0261, , ,2, , , , , , , , , ,1, , ,3, , ,3
001002-00-0264, , , , , , , , , , , , ,1,2, , , , ,2
001002-00-0266, , , , ,1,6, , ,3, ,2, ,4, , ,5, , ,6
001002-00-0268, , ,1, , , , , , ,4, , ,3, , ,2, , ,4
001002-00-0269, , ,2, ,8, , , , ,9, ,4,1,7,5, ,3,6,9
001002-00-0272, , ,2,4, ,1, , , ,5, ,8,3,9,6,7, , ,9
001002-00-0274, , ,4,5, ,1, , , , , , ,6, ,3,2, , ,6
001002-00-0275, , , , , , ,3, , ,1, , , , ,2, ,4, ,4
001002-00-0276, , ,3,1,7, , , , ,6, , ,2,8,4,5, , ,8
001002-00-0278, , ,3,2, ,6, , , ,7, , ,1, ,4,5, , ,7
001002-00-0282, , ,3,2,5, , , , ,6, , ,4,7, , ,1, ,7
001002-00-0283, , ,4, ,2, , , , , , ,3, , , , ,1, ,4
001002-00-0285, , ,3,1, , , , , , , , ,2, , , , , ,3
001002-00-0287, , , ,4,3, , , , ,1, , ,2, ,6, ,5, ,6
001002-00-0289, , , ,3, ,2, , , ,1, , ,4, ,6,5, , ,6
001002-00-0290,9, , ,1,10,11,6, , , ,5,2,7, ,8, ,3,4,11
001002-00-0291, , , ,3, , , , , , , , ,1, , , ,2, ,3
001002-00-0294, , , ,3,2, , , , , , , ,1, , , , , ,3
001002-00-0295, , , ,5, , , , , , , , ,2,4,3,1, , ,5
001002-00-0297, , ,5,4, , , , , ,3, ,6,1, ,2, , , ,6
001002-00-0299, , , , ,5,2, , , ,4, , ,3, ,1, , , ,5
001002-00-0302, , ,1,2, , , , , , , , ,3, ,4, , , ,4
001002-00-0304, , , ,1, , , , , , , , ,2, , , ,3, ,3
001002-00-0305, , ,3, , , , , , ,1, , , , ,2, , , ,3
001002-00-0308, , ,4,5, , , , , ,2, , ,3,6, ,1, , ,6
001002-00-0309, , ,4,2, ,3, , , ,7, , ,1, ,5,6, , ,7
001002-00-0311, , ,3,2, ,4, , , , , , , , , ,1, , ,4
001002-00-0313, , ,6,5,3, , , ,1,2, , ,4, , , , , ,6
001002-00-0316, , , ,3, , , , , ,2, , , , ,1, , , ,3
001002-00-0318, , , ,1, , , , , , , , ,2, , , , , ,2
001002-00-0319, , ,3, ,6, , , , , , ,1,2,9,4,8,5,7,9
001002-00-0320, , ,3,2, , , , , ,5, ,8,1, ,7,4,6, ,8
001002-00-0323, , ,6,5, , , , , ,2, , ,3, ,1, ,7,4,7
001002-00-0325, , ,4, , , , , , , , , ,2,1, ,3, , ,4
001002-00-0327, , ,3, , , , , , , , ,1,4, ,2, , , ,4
001002-00-0328, , ,6,3,5, , , , ,2, , ,4, ,1, , , ,6
001002-00-0331, , ,1, , , , , , , , , , , , , , , ,1
001002-00-0332, , , , , ,1, , , , , , , , , , , , ,1
001002-00-0333, , , , , ,1, , , , , , ,3, ,2, , , ,3
001002-00-0334, , , ,2,3, , , , ,4, , , , , ,1,5, ,5
001002-00-0337, , , ,2,3, , , , ,4, , , , , ,1,5, ,5
001002-00-0338, , , , , ,2, , , , ,1, , , , , , , ,2
001002-00-0341, , ,4,3,1,7, ,6, , , , ,2,5, ,8, , ,8
001002-00-0343, , ,2,5,4, , , , ,3, ,6,8, ,1,7, , ,8
001002-00-0344, , ,2,1, ,4, , , , , , , , ,5,3, , ,5
001002-00-0347, , ,2,4, , , , , , , ,3, , ,1,5, , ,5
001002-00-0349, , ,2,1, ,4, , , , , , , , ,3,5, , ,5
001002-00-0351, , , , ,3, , , , , , ,2, , , , ,1, ,3
001002-00-0353, , , ,1,3, , , , , , , , , ,2, , , ,3
001002-00-0355, , ,2, , , , , , , , , , , ,1, , , ,2
001002-00-0357, , ,2,1,5, , , , ,4, ,6,7, ,3,8,9, ,9
001002-00-0358, , ,1,3,2, , , , , , , , , , , , , ,3
001002-00-0360, , ,2,5,6, ,4, , ,7, , ,1, , , ,3, ,7
001002-00-0361,3, ,5, , ,2, , , ,1, , ,6, ,4, , , ,6
001002-00-0364, , ,5,6,8, , , , , , ,7,1, ,4,3,2, ,8
001002-00-0366, , ,4,2, ,3, , , , , , , , , ,1, , ,4
001002-00-0368, , , ,4,5,6, , , ,1, , ,3, , ,2, , ,6
001002-00-0369, , ,5,3,2, , , , , , ,4,1, , ,6, , ,6
001002-00-0371, , , , , , , , , , , , ,2, , ,3,1, ,3
001002-00-0374, , , ,1,3, , , , , , , ,6, ,5,2,4, ,6
001002-00-0377, , , ,1,4, , , , , , , ,6, ,3,2,5, ,6
001002-00-0379, , , ,2,5, , , ,9, , ,4,8,1, ,6,3,7,9
001002-00-0381,9,3,7,4, ,8, ,10,11,12, ,5,1,6, ,2,13,14,14
001002-00-0382, , , ,1, ,4, , , , , ,2, , ,5, ,3, ,5
001002-00-0384, , ,2,3, , , , , , , , ,1, , , , , ,3
001002-00-0387,15,5,3,6, , , ,4, ,7,8,10,9,11,12,13,2,14,14
001002-00-0389, , ,4, ,1, , , , , , , ,2, , , ,5,3,5
001002-00-0391, , ,3,5,1, , , , , , , ,2, , ,4, , ,5
001002-00-0393,10,17,3,2,1,6,13,15,16,12,14,4,5,18,7,9,8,11,18
001002-00-0395, , ,3,4,5, , , , , , ,6,7, ,1,2,8, ,8
001002-00-0397, , ,1,3, , , , , , , , ,2, , , , , ,3
001002-00-0398, , , , ,2, , , , , , , , , , , ,1, ,2
001002-00-0401, , ,1, , , , , , , , , ,2, , , , , ,2
001002-00-0402, , ,3,2, , , , , , , ,5,1, , ,4, , ,5
001002-00-0405, , , , ,1, , , , , , ,2, , , , , , ,2
001002-00-0406,10,13,2,8,3,9,11,12,14,1,15,16,17,18,4,5,6,7,18
001002-00-0409,9,4,10,11,12,13,14,15,16,1,3,17,18,5,2,6,7,8,18
001002-00-0412, , , ,1, ,2, , , , , , , , , , , , ,2
001002-00-0414, , , , ,1, , , , , , ,3, , , , ,2, ,3
001002-00-0415, , , , , , ,1,2,3, , , , , , , , ,4,4
001002-00-0417, , , ,1, ,4, , , ,3, , ,2, , ,5,6, ,6
001002-00-0419, , ,1, , ,3, , , , , , ,2, , , , , ,3
001002-00-0421, , , ,2, , , , , , , , ,1, ,3,4, , ,4
001002-00-0422, , , , , , , , , , , , ,1, ,2, , , ,2
001002-00-0424, , ,5,2,6,8,9, , , , ,7,1,4, ,3, , ,9
001002-00-0427, , , , ,2,3,1, , ,4, , , ,5,6, ,7,8,8
001002-00-0429,6, ,8,1, ,11, , , ,4, ,12,5,2,7,3,9,10,12
001002-00-0432, , , ,2,3, , , , ,1, , , , , , ,4, ,4
001002-00-0434, , , ,2, , , , , , , , ,1, ,3,4, , ,4
001002-00-0435, , , ,3, , , , , ,1, , , , ,2, , , ,3
001002-00-0437, , ,6,1,4, , , , ,8, , ,2, ,5,3,7, ,8
001002-00-0439, , ,6,1,4, , , , ,8, , ,2, ,5,3,7, ,8
001002-00-0441, , ,5,4, ,8, , , ,3, ,7,1, ,2,6, , ,8
001002-00-0444, , , , ,4, , , , , , , ,2, , , ,1,3,4
001002-00-0445,7, ,3, , ,6, , , ,5, , ,1, ,4,2, , ,7
001002-00-0448,7, ,3, , ,6, , , ,5, ,8,1, ,4,2, , ,8
001002-00-0449, ,6,2, ,1,4, , , , , ,5, ,3, , , , ,6
001002-00-0451, , ,5,1,2, , , , , , ,4,3,6, ,7, , ,7
001002-00-0453, ,4,5,6,1, , , , , , , , ,3, , ,2, ,6
001002-00-0456, , , ,2,5, , , , , , ,4,7,1, ,8,3,6,8
