ID,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Dixon Vincent Lawrence,Galluccio Anthony D.,Hall Robert L.,Horowitz Jacob,Iskovitz Steve,Jens Steven E.,King Ethridge A.,Maher David P.,Murphy Brian,Peixoto Helder,Pitkin John,Reeves Kenneth E.,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
001001-00-0617, ,5, , ,2, , , , , , ,1, , , , ,3,4,5
001001-00-0620, , , , ,1, , , , , ,2, , , , , ,3,4,4
001001-00-0623, , , , ,1, , , , , ,2, , , , , ,3,4,4
001001-00-0626, ,7,6, ,2, , , , , ,1, , , ,5, ,3,4,7
001001-00-0630, , , , ,1, , , ,2,3,7, , ,5, , ,6,4,7
001001-00-0632, , ,4, ,5, , , , , ,1, , , , , ,2,3,5
001001-00-0634, ,3, , ,4, ,6, , ,1, ,5, ,7, ,2, , ,7
001001-00-0639,8, , , ,1,6, , ,7, ,2, , ,5, , ,3, ,7
001001-00-0642, , , , ,1, , , , , , , , , , , ,2, ,2
001001-00-0644, , ,2, , , ,3, , , ,1, , , , , , , ,3
001001-00-0646, , , , , , , , , , , ,2, ,1, , , , ,2
001001-00-0650, , , , ,2, , , , , ,1, , , , , ,3, ,3
001001-00-0653, ,4,1, , , , , , , ,2,3, ,5, , , , ,5
001001-00-0656, ,1, , , , , , , , ,2, , , , ,4,3, ,4
001001-00-0657, ,6,2,1, , , , ,3,4, ,7, ,5, , , , ,7
001001-00-0660, , ,1, ,2, , , , , ,3,4, , , , , , ,4
001001-00-0664, , , , , , , , , , ,2, , , , , ,1, ,2
001001-00-0666, , ,2, , , , , , , , ,1, , , ,3, , ,3
001001-00-0671,10,11,5,6,4,19,18,17,16,15,3,7,14,8,2,13,9,1,18
001001-00-0674, ,4, , ,2, , , , , ,3,5, ,1, , , , ,5
001001-00-0675, ,3,5, ,2, , , , , ,6,4, ,1, , ,8,7,8
001001-00-0677, ,13,3,5,7,6, , , ,14,1,8, ,9,10,2,11,12,13
001001-00-0680, , , , ,1, , , , , ,2,3, , , ,5,4,6,6
001001-00-0684, , , , , , , , ,1, , , , , , , , , ,1
001001-00-0686, , , , ,1, , , , , , ,2, , , , ,3,4,4
001001-00-0690, ,1,2, ,7,9, , , , ,4,8, , ,5,3,6, ,9
001001-00-0692, , , , ,1, , , , , , , , , ,2, , , ,2
001001-00-0695, ,3,1, , , ,7, , ,5, ,4, ,6, ,2, , ,7
001001-00-0698, ,5,6, , , , , , ,3, ,1, ,2, , , ,4,6
001001-00-0700, , , , ,2, , , , , , , , , , , ,3,1,3
001001-00-0705, , , , ,4, , , , , ,1,5, , , , ,2,3,5
001001-00-0708, , , , ,4, , , , , ,1,5, , , , ,2,3,5
001001-00-0709, ,3, , ,1, , , , , , ,5, , ,2, ,4,6,6
001001-00-0713,8,6,17,10,3,16,14,18,9,19,4,1,15,13,5,12,2,7,18
001001-00-0714, ,8,3, ,11, ,6,7, ,4, ,1, ,5,10,2, , ,10
001001-00-0717, , ,1, , , ,3, , ,2, ,4, ,5, ,6, , ,6
001001-00-0721,7,8,9,16,4,15,12,1,14,11,3,6,10,13,2,5,19,17,18
001001-00-0722, , , , , , , , , , ,1, , , , , ,3,2,3
001001-00-0725, , , , ,3, , , , , ,2, , , , , , ,1,3
001001-00-0728, ,9,8, ,4, , , , ,1,11,5, ,2, ,7,3,6,10
001001-00-0729, , , , ,1, , , , , ,2, , , , , ,3, ,3
001001-00-0734,3, , , , , , , , , , ,1, , , ,2, , ,3
001001-00-0737, , , , ,1, , , , , ,2, , , , , ,3, ,3
001001-00-0738, ,3,2, , , , , , ,6, ,4, , ,5,1, , ,6
001001-00-0742, ,4,7, ,1, ,5, , , ,3,2, , , , ,6, ,7
001001-00-0744,9,4,5, ,1,7, , , ,11,6,8, , ,2,10, ,3,11
001001-00-0746, , ,4, ,3, ,2, , , ,6,1, , , ,5, , ,6
001001-00-0749, , , , ,1, , , , , , , , , ,3, ,2, ,3
001001-00-0754, , ,3, ,4, ,5, ,8,6,9,7,10,13,11,12,1,2,13
001001-00-0757, , ,4,8,1, , , , , ,6,5, , , ,7,2,3,8
001001-00-0760, ,3,1, ,4, , , , , , ,5, , , , , ,2,5
001001-00-0761,2, ,3, ,6, ,7, , ,8, ,1, ,9,4,5, , ,9
001001-00-0766, , , , , , , , , , , , , , , , ,1, ,1
001001-00-0767, ,3,1, , , ,2, , ,4, ,5, ,6,7, ,8,9,9
001001-00-0771,5, , , ,1, , , , , ,6, , , , , ,2,3,5
001001-00-0776, , , , ,1,4, , , ,3, , , , , ,2, , ,4
001001-00-0777, , ,3, ,4, , , , , ,5, , , , ,6,1,2,6
001001-00-0781, , , , , , , , , , , , , , ,1, , , ,1
001001-00-0782, ,6,5, ,8, , , , , ,3, , , ,4,7,1,2,8
001001-00-0786, ,1, , , , ,3, , , , , , , , ,2, , ,3
001001-00-0788, ,5,2, , , , , , ,6, ,1, ,3, ,4, , ,6
001001-00-0791, , , , ,3,6, , ,8, ,2,9, ,5, , ,4,1,8
001001-00-0793, ,7,1, ,3, , , , ,6,4, , ,5,2, , , ,7
001001-00-0796, , , , ,2, , , , , , , , , , , ,1,3,3
001001-00-0803,4, , ,1, ,2, ,11,5,10, ,6,7,8, ,9, , ,10
001001-00-0804, ,5,4, ,7, , , , , ,3,8, ,6, , ,1,2,8
001001-00-0809, , , , ,1, , , , , ,3, , , , , ,2, ,3
001001-00-0812, ,7,3, , ,5, , , , ,1,8, ,2,9,4, , ,8
001001-00-0814, ,6,1, ,2, , , , ,5,8,3, ,4, ,7,10,9,10
001001-00-0817, , , , , , , , , , , , , , , , , , ,0
001001-00-0818, ,2,3, , , ,4, , , , ,1,6, , , ,7,5,7
001001-00-0822, , , , ,1, , , , , ,3, , , , , ,2,4,4
001001-00-0824, , , , ,1, , , , , , , , ,2, ,3, , ,3
001001-00-0828, ,3, , ,7,6, , , ,4, ,5, , ,2,1, , ,7
001001-00-0830, ,3, , ,1, , , , , , ,2, ,5, ,4, , ,5
001001-00-0832, ,5, , , ,6, , , ,1,2, , ,3, ,4, , ,6
001001-00-0835, , , , , , , , , , , , , ,1,2, , , ,2
001001-00-0840, , , , , , , , , , , , , ,1,2, , , ,2
001001-00-0841, ,2, , , , , , , , , ,3, , , ,1, , ,3
001001-00-0846, ,3,1, ,2, , , , , , , , , , , , , ,3
001001-00-0848,1,2,3,9,4,10, , , , ,8, , , ,5, ,6,7,10
001001-00-0851, , , , , , , , , ,2, , , ,1, ,3, , ,3
001001-00-0854, , ,5, , , ,4,2, , , , , , , ,1, , ,4
001001-00-0856,4, ,5, , ,6, , ,9, ,7, ,2, , , ,1,3,8
001001-00-0861, , , , ,1, , , , , ,3, , , , , ,2, ,3
001001-00-0864, ,2,3, , , , , , , , ,1, , , , , , ,3
001001-00-0868, , , , ,1, , , , , ,3, , , , , ,2, ,3
001001-00-0871,15,14,13,12,11,1,2,3,4,5, ,6,7,8, ,9, , ,14
001001-00-0872, ,2,3, , , , , , , , ,1, , , ,4, , ,4
001001-00-0875, , , , ,2, , , , , , , , , ,1, , , ,2
001001-00-0879, ,1, , ,6, , , , ,2,5,4, , , ,3, , ,6
001001-00-0883,5,4, , ,2,7,8,10,9,1,3,12,14,13, ,11, , ,13
001001-00-0886, , , , ,1, , , , , , , , , ,4, ,2,3,4
001001-00-0889, ,3,1, , , , , , , , ,4, , ,2, , , ,4
001001-00-0890, ,6,4, , , ,7, , ,8, ,2, ,1,5,3, , ,8
001001-00-0894, , ,1, , , ,3, , ,4, ,5, ,6, ,2, , ,6
001001-00-0898, ,5,1, , , , , , , ,4, , ,2,3,6, , ,6
001001-00-0901, ,2,1, , , , , , , , , , , ,4,3, ,5,5
001001-00-0902, , , , ,1, , , , , ,2, , , , , ,3,4,4
001001-00-0906, , ,6, ,7, , , ,4,3, , , , ,2,1,5, ,7
001001-00-0909, , , , ,1, , , ,5, ,3, , , , ,6, , ,4
001001-00-0910, ,1,2, , , , , , , ,3, , ,5, ,4, , ,5
001001-00-0913, , ,1, ,6, , , , , , ,3, ,2,5,4, , ,6
001001-00-0917, , , , , , , , , , ,1, , , , , , , ,1
001001-00-0919, , , , , , , , , , , , , , , , , , ,0
001001-00-0924, , , , ,2, , , , , , , , , ,3, ,1, ,3
001001-00-0925, ,3,1, ,2, ,7, , ,6,5,4, , , , , , ,7
001001-00-0930,10,1,12,11,2,13,14,15,6, ,3,7,17,8,18,16,4,5,17
001001-00-0931, ,2,1, , , , , , , , , , , , ,3, , ,3
001001-00-0934, , , ,4,1, , , , , , , , , ,3, , ,2,4
001001-00-0938, ,7,8, ,1,6, , , , ,4, , , ,5, ,2,3,8
001001-00-0939, ,5,8, ,1, , , , , ,2,7, , ,3, ,4,6,8
001001-00-0944, , , , , , , , , , , , , , , , ,1, ,1
001001-00-0947, ,4,6, ,2,3, , , , , , , , , ,1,5, ,6
001001-00-0950, , , , ,1, , , , , , , , , , ,2,3, ,3
001001-00-0951, , ,5, ,1, , , , , ,4, , , , , ,2,3,5
001001-00-0956, , ,1, , , , , , ,2, , , , , , , , ,2
001001-00-0958, ,3,2, , , ,6, , , , ,1, ,4, ,5, , ,6
001001-00-0962,6,5, , ,3,8,9, , , ,1,4, , , , ,2,7,9
001001-00-0965, ,6, , ,1, ,7, , ,3,4,5, ,2, , , , ,7
001001-00-0969,14,15,16,7,2,17,18,19,3,8,9,1,10,11,4,12,5,6,18
001001-00-0972, ,4,3, ,8,6, , , , ,5, , , ,7,9,1,2,9
001001-00-0975, ,3, , ,4, , , , , , ,2, ,6,1,5, , ,6
001001-00-0976, , , , ,1, , , , , ,2, , , , , ,3,4,4
001001-00-0981, ,5, , ,6, , , , ,8,7,1, ,2,4,3, , ,8
001001-00-0984, , ,1, , , , , , , , ,4, ,3, ,2, , ,4
001001-00-0985, ,1,2, , ,4, , , , , , , , , ,3, , ,4
001001-00-0989, ,6, , , , ,5, , ,4, ,3, ,2, ,1, , ,6
001001-00-0992, , , , ,1, , , , , ,2, , , , , ,3, ,3
001001-00-0995, , , , ,1, , , , , , ,2, , , , , , ,2
001001-00-0996, ,6,7, ,1, , , , , ,8, , , ,2,4,3,5,8
001001-00-0999, , , , ,2, , , , , ,4,3, ,1, ,5,6, ,6
001001-00-1004, , , , ,2, , , , , ,3, , ,1, , , , ,3
001001-00-1006, ,3,4, , , , , , , , ,1, , , ,2, , ,4
001001-00-1009, , ,3, , , , , , , , ,1, , ,4,2, , ,4
001001-00-1012, , , , ,1, , , , , ,2, , , , , ,3, ,3
001001-00-1015, , , , ,1, , , , , , , , , , , , , ,1
001001-00-1017, , , , ,1, , , , , , , , , , , ,2, ,2
001001-00-1019, , , , ,1, ,3,2, , ,7,6, , , , ,5,4,7
001001-00-1022, ,4,2, , , , , , ,5, ,3, , ,6,1, , ,6
001001-00-1024, ,5,1, , , , , , ,7, ,2, ,3,6,4, , ,7
001001-00-1029, , , , ,4, , , , , ,1, , , ,5, ,2,3,5
001001-00-1032, , , , , , , , , , , , , ,1, , , , ,1
001001-00-1033, ,4,1, ,3, , , , ,2, , , , ,6,5, , ,6
001001-00-1038, , ,5, ,1, , , , , , , , , ,4, ,2,3,5
001001-00-1040, , , , , , , , , , , , , ,1, , , , ,1
001001-00-1044, ,2,1, , , , , , , , , , , , , , , ,2
001001-00-1047,14,8,7,9,1,10,11,12,13,19,2,18,17,16,6,5,4,3,18
001001-00-1049, , , , , , , , , , , , , , , , , , ,0
001001-00-1053, ,9,2, ,3, , , , ,7,4, ,8, ,6, ,5,1,9
001001-00-1055, , , , , , , , , , , , , , , , , ,2,1
001001-00-1058, ,5,4, ,1, , , , , ,3, , , ,7,8,6,2,8
001001-00-1061, ,2, , ,1, , , , , , , , , , ,3, , ,3
001001-00-1064, ,1, , , , ,3, , ,4, ,5, , , ,2, , ,5
001001-00-1067, , , ,6,1, , , , ,4, , , ,5,2, , ,3,6
001001-00-1069,9,5,7,12,1,13,14,15,16,17,4, , ,11,6,8,2,3,16
001001-00-1073, ,3,2, , , , , , ,6, ,7, ,5,4,1, , ,7
001001-00-1076, , , , ,1, , , , , ,3, , , ,5, ,2,4,5
001001-00-1077, , ,3, , , , , , , ,1, , , , , ,2,4,4
001001-00-1078, , , , , , , , , , ,1, , , , , , , ,1
001001-00-1080, ,1, , , , ,5,4, , ,2, , ,3, , , , ,5
001001-00-1083, ,1,8, , , ,6,7, ,4, ,5, ,2, ,3, , ,8
001001-00-1087, ,3, , ,6, ,4, , ,5, ,1, ,2, , , , ,6
001001-00-1090, , ,5, ,1, , , , , ,3, , , ,7,6,2,4,7
001001-00-1091,10,4,3,11,5,12,9,6,13,8,14,1,15,7,16,2,17,18,18
001001-00-1095, , , , , , , , , ,3, , , ,1,5, ,2,4,5
001001-00-1098, , , , ,1, , , , , ,4, , , , , ,3,2,4
001001-00-1102, , , , , , , , , , , , , ,1, ,3, ,2,3
001001-00-1105, , ,7, ,1,6, , , , ,2, , , ,4, ,5,3,7
001001-00-1107, , , , ,3, , ,2, , , , , , , , , ,1,3
001001-00-1111, ,4, , ,2, , , , , ,6, , , ,1,3, ,5,6
001001-00-1112, ,3, , , , , ,1, , , ,4, ,2, , , , ,4
001001-00-1117, ,2,6, , , ,7, , ,4, ,3, ,1, ,5, , ,7
001001-00-1118, ,3,6, ,1, , , , , ,4, , , ,5, ,2, ,6
001001-00-1120, , ,3, , , , , , ,6, ,2, ,1,5,4, , ,6
001001-00-1125,14,4,13,12,3,15,11,10,9,2,19,6,18,7,1,5,17,16,18
001001-00-1127, , , , ,1, , , , , , , , , , ,2, , ,2
001001-00-1129, , , , , , , ,1, , , , , , , , , , ,1
001001-00-1133, , ,6, ,2, , ,7, , ,1, , , ,5, ,4,3,7
001001-00-1136, ,4,3, ,5, , , , ,6, ,2, ,1, , , , ,6
001001-00-1137, ,2,3, ,4, , , , ,5, , , , ,6,7, ,1,7
001001-00-1142, , ,3, ,1, , , , , , , , , , ,2, , ,3
001001-00-1144, , , , ,3, , , , , ,2, , , , , ,1,4,4
001001-00-1146, , , , , , , , , ,1,3,5, ,2,4, , , ,5
001001-00-1150, , ,3, , , , , , , , ,1, ,2, , , , ,3
001001-00-1154, , ,3, , , , , , , , ,1, , ,2, , , ,3
001001-00-1155, , , , ,1, , , , , , , , , , , , ,2,2
001001-00-1159, , ,3, , , , , , , , ,1, , ,2, , , ,3
001001-00-1160, , , , ,3, , , , ,2, ,1, , , , , , ,3
001001-00-1164, , , , ,1, , , , , , , , , , , , , ,1
001001-00-1168, , ,3, , , , , , ,2, ,1, , , , , , ,3
001001-00-1170, , ,2, , , , , , , ,1, , , , , , , ,2
001001-00-1172, ,1,2, ,3, , , , ,4,5,6, ,7,8,9, , ,9
001001-00-1177, , ,1, , , , , , , ,2, ,3, , , , , ,3
001001-00-1180,4, ,1, ,2,7, , , , ,3, , , , , ,5,6,7
001001-00-1182, ,1,2, ,3, , , , ,4,5,6, ,7,8,9, , ,9
001001-00-1186, , , , ,1, , , , , ,2, , , , , ,3, ,3
001001-00-1189, , , , ,1, , , , , , , , , , , , , ,1
001001-00-1191, , , , ,1, , , , , , , , , , , , , ,1
001001-00-1192, , , , ,2, , , , , , , , , , , ,1, ,2
001001-00-1195, , , , ,3, , , , , ,2, , , , , ,1, ,3
001001-00-1200, ,4,5, , , ,7,9, ,8, ,2, ,3,6,1, , ,9
001001-00-1203, , , , ,2, , , , , ,3, , , , , ,1, ,3
001001-00-1204, , ,6, ,2, , , , , ,5, , , ,4, ,1,3,6
001001-00-1208, , , , ,1, , , , , , , , , ,4, ,3,2,4
001001-00-1210, ,10,4, , ,5,6,8, ,3, ,1, ,7,9,2, , ,10
001001-00-1214, , ,2, ,1, , , , , , , , , ,3, , , ,3
001001-00-1217,4, ,1, ,2,7, , , , , ,3, , , , ,5,6,7
001001-00-1220, , ,1, ,3, , , , ,2, ,5, , , ,4, ,6,6
001001-00-1223, ,4, , ,3, , , , , ,2,5, ,1, , , , ,5
001001-00-1226, ,1, , , , , , , ,5, ,2, , , ,3, , ,4
001001-00-1227, ,4,5, ,6, , , , , ,7, , , ,2, ,1,3,7
001001-00-1232, , , , ,1, , , , , , , , , ,3,2, ,4,4
001001-00-1234, , ,4, ,1, , , , , , , , , ,2, ,3,5,5
001001-00-1235, , , , ,1,5, , , , ,4,2, , , , ,3, ,5
001001-00-1240, , ,2, ,5, , , , , ,3,4, ,1, , , , ,5
001001-00-1243, ,3, , , , , ,1, , , ,4, ,5, ,2, , ,5
001001-00-1244, ,2,3, ,1, ,7,8, , ,5,6, , , ,4, ,9,9
001001-00-1249, ,4, , , , , ,1, , , , , ,3, ,2, , ,4
001001-00-1250, ,2,3, , , ,4, , ,5,8,6, ,7, ,1, , ,8
001001-00-1255, ,9,7, ,6, , ,1, ,8, ,2, ,4,5,3, , ,9
001001-00-1257, , , , ,2, , , , ,5,6, , , , , ,3,1,5
001001-00-1259, , ,1, , , , , , , , , , , , , , , ,1
001001-00-1262, ,4,1, ,3, , , , , , ,2, ,5, , , , ,5
001001-00-1265, , ,1, , , , , , , ,4, , , ,3, ,2, ,4
001001-00-1266,9,3,4, ,5,10,11,12,13,14,6,15,16,17,7, ,1,2,16
001001-00-1269, ,1,2, , , , , , , ,5, , , ,4,3, , ,5
001001-00-1274, ,3,4, ,8,5, , , , ,6, , , ,2,1,7, ,8
001001-00-1275, ,3,2, , , ,7, , ,4, ,1,8,6, ,5, , ,8
001001-00-1278, , , , ,1, , , , , ,4, , , , , ,2,3,4
001001-00-1283, , ,5, ,1, , , , , ,4, , , ,6,3,2, ,6
001001-00-1285, , ,1, , , , , , ,2, , , , , , , , ,2
001001-00-1287, ,1,3, , , ,2, , , ,4, , , , , , , ,4
001001-00-1291, , , , , , , ,2, , , , ,4,1, ,3, , ,4
001001-00-1293, ,6, , , , ,1, , ,2,3, , ,4, ,5, , ,6
001001-00-1295, ,4,3, , , , ,5, , , , , ,2, ,1, , ,5
001001-00-1299, , ,5, ,8,7, ,4, ,1, ,2, , , ,3, ,6,8
001001-00-1302, ,4,3, ,5, , , , ,2, ,1, , , , , , ,5
001001-00-1304, ,2,6, ,4, ,7, , ,5, ,1, , ,8,3, , ,8
001001-00-1307, ,7,10, ,9, , ,6, ,4,8,5, ,2, ,1, , ,9
001001-00-1312,4, ,3, ,1,5, , , , , , , ,2, , , , ,5
001001-00-1314, ,2,3, , , , , , , , ,1, ,4, , , , ,4
001001-00-1317, ,1, , , ,4, , , , ,3, , , , ,2, , ,4
001001-00-1321, , , , ,1, , , , , , , , , ,2,4, ,3,4
001001-00-1324, , , , ,1, , , , , ,2, , , ,3, , , ,3
001001-00-1327, ,2,4, ,7, ,3, , ,6, ,1, , , ,5, , ,7
001001-00-1330, , , , ,2, , , ,1, , , , , , , ,3, ,3
001001-00-1333, , , , , , , , , , , , , , ,1, , ,2,2
001001-00-1336, ,3,2, , , , ,5, , , ,1, , , ,4, , ,5
001001-00-1339, , , , ,2, , , , , , ,3, ,4, , ,1,5,5
001001-00-1342, ,3,6, ,4, , , , , ,5, , ,2,8,1, ,7,8
001001-00-1345, ,3,1, ,4, , , , , ,2, , , , ,6,5, ,6
001001-00-1348, ,4,8, ,3,10, , , , ,5,9, ,2,7,1, ,6,10
001001-00-1349, , , , , , , , , , ,2, , ,1, , , , ,2
001001-00-1354, ,3, , , , , , , ,4, ,2, ,1, , , , ,4
001001-00-1357, , ,5, ,1, ,6, , ,4, ,2, ,3, , , , ,6
001001-00-1358, ,1, , ,3, ,2, , , , , , , , , , , ,3
001001-00-1363, , , , ,2, , , , , ,4, , , ,5, ,1,3,5
001001-00-1364, , , , ,1, , , , , , , , , , , , , ,1
001001-00-1369, , ,3, , , , , , , , ,2, ,1, , , , ,3
001001-00-1370,2,1,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,18
001001-00-1373, ,4,2, , , , , , , , ,3, ,5,6,1, , ,6
001001-00-1377, , , , ,1, , , , , ,2, , , , , , ,3,3
001001-00-1380, , ,2,4, ,5, ,6,7,8, ,9,3,1, , , , ,9
001001-00-1384, ,6,7, , , ,5,4, ,8, ,1, ,2, ,3, , ,8
001001-00-1386, , , , , , , , , , , , , , , , , ,1,1
001001-00-1389, , ,2, ,1, , , , , , ,3, , , , , , ,3
001001-00-1391,5,4,1, , ,6, , , , , ,2, , ,3, , , ,6
001001-00-1393, , ,1, , , , , , , , ,2, ,3, , , , ,3
001001-00-1396, ,5,4, ,1, , , , , , , , , , , ,2,3,5
001001-00-1401, , ,1, ,3, , , , , , , , ,2, , , , ,3
001001-00-1404, ,6,5, ,8, ,4, , ,7, ,1, ,2, ,3, , ,8
001001-00-1406, , , , ,1, , , , , , , , , , , , , ,1
001001-00-1407, ,2,1, , , , , , ,5, , ,4, , ,3, , ,5
001001-00-1412, , , , ,1, , , , , , , , , , , , , ,1
001001-00-1414, ,2, , ,4, , , , , , ,3, ,5, , ,1, ,5
001001-00-1416, ,3, , ,1, , , , , , ,4, , , , ,2, ,4
001001-00-1421, ,8,7, ,6, , , , , ,5,3, ,4,9, ,1,2,9
001001-00-1422, ,3,1, , , , , , , , ,2, ,5, ,4, , ,5
001001-00-1425, ,8,7, ,6, , , , , ,5,3, ,4,9, ,1,2,9
001001-00-1428, , , , ,1, , , , , , , , , , , , , ,1
001001-00-1432, , ,5, , , , ,4, , , ,2, ,1, ,3, , ,5
001001-00-1435, , ,5, , , , ,4, , , ,2, ,1, ,3, , ,5
001001-00-1439, ,5,6, ,3, , , , , , ,1, ,4,7,2, , ,7
001001-00-1442, , ,6, ,3, , , , , , ,1, ,5,4,2, , ,6
001001-00-1447, ,7,6, ,5, , , , , ,4, , ,3,8, ,1,2,8
001001-00-1449, ,6,5, ,1, , , , , ,2,8, ,7, , ,4,3,8
001001-00-1453, , , , ,1, , , , , ,2,3, , , , , , ,3
001001-00-1454, , , ,3,4,5, ,1,2, , , , ,6,7, ,8,9,9
001001-00-1457, ,1,8, ,2, , , , ,7,6,5,4, , ,3,10,9,10
001001-00-1461, ,3,2, ,1, , , , ,4, , , , , ,5, , ,5
001001-00-1465, ,2, , , , , , , , , ,1, , , , ,3, ,3
001001-00-1467, ,1,2, ,3, , , , , , , , , , , , , ,3
001001-00-1471, ,3, , ,4, , , ,1, , , , , , ,2, , ,4
001001-00-1474, ,1, , ,5, , ,7, ,6, ,3, ,4, ,2, , ,7
001001-00-1476, ,4,8, ,9, ,5, , ,6, ,2, ,1,7,3, , ,9
001001-00-1477, ,3, , ,2, , , , , , , , , , , , , ,2
001001-00-1482, ,1,2, , , ,7, , ,6, ,4, ,5, ,3, , ,7
001001-00-1485, , , , ,2, , , , , , , , , ,4, ,1,3,4
001001-00-1487, , , , ,4, , , , , ,3, ,2, , , ,1, ,4
001001-00-1491, , , , ,2, , ,1, , , , , ,3, , , , ,3
001001-00-1492, , , , , , , , , , , , , , , , , , ,0
001001-00-1494, , , , ,2, , , , , ,3, , , , , ,1,4,4
001001-00-1501, , , , ,2,9, , , , ,4,7,5, ,6,8,1,3,9
001001-00-1503, ,7,2, , ,6, , , ,3, ,5, ,1, ,4, , ,7
001001-00-1507, , ,2, , , , , , , , , , , ,3,1, , ,3
001001-00-1510, ,3, , ,1, , , , , , ,2, ,4, , , , ,4
001001-00-1513, , , , , , , , , , , , , , , , , , ,0
001001-00-1515, , ,3, , , , ,2, , , ,1, , , ,4, , ,4
001001-00-1519, ,1, , , , , , , ,4, ,2,3, , ,6,5, ,6
001001-00-1522, , ,6, ,2, , ,7, , ,1, , , ,5, ,3,4,7
001001-00-1524, ,1, , , , , , , ,5, ,2, ,3, , ,4, ,5
001001-00-1526, , , , ,2, , , , , , , , ,1, , , , ,2
001001-00-1530, ,2,5, ,9, ,6,10, ,7, ,1, ,8, ,4,3, ,10
001001-00-1533, , , , ,1, , , ,4, ,5,3, , , , ,2, ,5
001001-00-1537, ,4,3, , , ,7, , ,2, ,1, ,6, ,5, , ,7
001001-00-1539, , , , ,1, , , ,6, ,4,3, , ,5, ,2, ,6
001001-00-1543, ,2,3, , , , , , , ,1,4, ,5, , , , ,5
001001-00-1545, ,3, , , , ,6, , ,1, ,7, ,2,4,5, , ,7
001001-00-1550, ,4,3, , , , , , , , ,1, ,2, , , , ,4
001001-00-1552, , , , ,1, , , , , ,4, , , , , ,3,2,4
001001-00-1556, ,7,8, ,1, , , , , ,5, , , ,3,2,6,4,8
001001-00-1559, ,4, , , , ,3, , ,5, ,1, ,2, ,6, , ,6
001001-00-1562, ,1, ,2, , , , , , , , , , ,3, , , ,3
001001-00-1563, , , , ,1, , , , , ,2, , ,3, , , , ,3
001001-00-1565, ,1,5, ,7, , ,3, , , ,2, ,6, ,4, , ,7
001001-00-1567, ,1, , , ,5, , , ,4, ,2, ,3, , , , ,5
001001-00-1568, ,6,4, ,8,9,10,11,12,13,1, ,7, ,5,3, ,2,13
001001-00-1569, ,4, , ,1, ,3, , , , ,2, ,5, , , , ,5
001001-00-1570, , , , , , , , , , , , , , , , , , ,0
001001-00-1571, , , , ,2, , , , , , , , , , , , , ,1
001001-00-1572, ,1,4, , , , , , ,6, ,2,7,5,3,8, , ,8
001001-00-1573, , , , , , , , , , , , , , , , , , ,0
001001-00-1574, , ,3, , , , , , ,6, ,2, ,1,4,5, , ,6
001001-00-1575, , , , ,4, , , , , ,2, , , , , ,1,3,4
001001-00-1576, , , , ,1, , , , , , ,3, , ,2, , , ,3
001001-00-1577, ,3,2, ,5, , , , , , ,1, , , ,4,6,10,7
001001-00-1578, , , , , , , , , , , , , , , , , , ,0
001001-00-1579, , , , , , , , , , , , , , , , , , ,0
001001-00-1580, , , , , , , , , , , , , , , , , , ,0
001001-00-1581, , , , , , , , , , , , , , , , , , ,0
001001-00-1582, , , , , , , , , , , , , , , , , , ,0
001001-00-1583, , , , , , , , , , , , , , , , , , ,0
001001-00-1584, , , , , , , , , , , , , , , , , , ,0
001001-00-1585, , , , , , , , , , , , , , , , , , ,0
001001-00-1586, , , , , , , , , , , , , , , , , , ,0
001001-00-1587, , , , , , , , , , , , , , , , , , ,0
001001-00-1588, , , , , , , , , , , , , , , , , , ,0
001001-00-1589, , , , , , , , , , ,1, , , , , , , ,1
001001-00-1590, , , , , , , , , , , , , , , , , ,1,1
001001-00-1591, , , , ,1, , , , , ,2, , , , , ,3, ,3
001001-00-1592, , , , , , , , , , , , , , , , , ,1,1
001001-00-1688, ,1,7, , , ,4, , ,2,3,5, , , ,6, , ,7
001002-00-0002, ,2,1, ,5, , , , , , ,3, ,6,7,4, , ,7
001002-00-0003, ,4,5, , ,8, ,1, , , ,2,3, ,6,7, , ,8
001002-00-0006, , ,1, , , , , , , ,5,2, , ,3,4, , ,5
001002-00-0007, ,3, , ,2, , , , , ,1, , , , , , , ,3
001002-00-0013, ,2,8, , , ,6,1, ,9, ,4, ,7, ,3,5, ,9
001002-00-0018,3, , ,1, , , , ,2, , , , , , , , , ,3
001002-00-0021, ,5, ,2,8, , ,1, ,4, ,9, ,3, ,7, , ,8
001002-00-0024, , ,3, , , , , , , , ,4, ,5,1,2, , ,5
001002-00-0026, , ,2, , , , , , , , ,1, ,3, , , , ,3
001002-00-0028, ,1,8, ,9,11, ,10, ,13,4,6,2,12,3, ,7, ,12
001002-00-0031, ,3,1, ,6, , , , , , ,5, ,4, ,2, , ,6
001002-00-0036, , ,2, , , ,8,6, ,5,7,3, ,1, ,4, , ,8
001002-00-0039, ,4,3, , , , , , ,7,6,1, ,2,5, , , ,7
001002-00-0041, , , , ,1, , , , , ,3, , , , , ,2,4,4
001002-00-0044, ,6,2, , , , , , ,7, ,1, , , ,3,5,4,7
001002-00-0049, ,6, ,1, , , , , ,2, ,3, ,4, ,5, , ,6
001002-00-0051, ,4,2, , , , , , , ,5, , , ,3,1,6, ,6
