"srprec,C,20","tract,C,20","block,C,20","blkreg,N,7,0","srtotreg,N,7,0","pctsrprec,N,6,2","blktotreg,N,7,0","pctblk,N,6,2"
9513,15802,2000,189,953,19.83,189,100
9514,30101,2000,112,960,11.67,112,100
9514,30101,2001,141,960,14.69,141,100
9514,30101,2002,146,960,15.21,146,100
9514,30101,2003,117,960,12.19,117,100
9514,30101,2004,130,960,13.54,130,100
9514,30101,2005,76,960,7.92,76,100
9514,30101,2006,40,960,4.17,40,100
9514,30101,2007,155,960,16.15,155,100
9514,980300,1004,3,960,0.31,3,100
9514,980300,1068,40,960,4.17,40,100
9515,30201,1004,133,747,17.8,133,100
9515,30201,1006,255,747,34.14,255,100
9515,30201,2002,170,747,22.76,170,100
9515,30201,2003,189,747,25.3,189,100
9516,30201,1001,168,920,18.26,168,100
9516,30201,1002,263,920,28.59,263,100
9516,30201,2000,9,920,0.98,9,100
9516,30201,2001,149,920,16.2,149,100
9516,30202,1009,155,920,16.85,155,100
9516,30202,2005,175,920,19.02,175,100
9516,30202,3009,1,920,0.11,1,100
9517,30202,1005,204,853,23.92,204,100
9517,30202,1007,246,853,28.84,246,100
9517,30202,2003,236,853,27.67,236,100
9517,30202,2004,167,853,19.58,167,100
9518,30202,1001,189,823,22.96,189,100
9518,30202,1003,153,823,18.59,153,100
9518,30202,2001,147,823,17.86,147,100
9518,30202,2002,154,823,18.71,154,100
9518,30202,3001,180,823,21.87,180,100
9519,30101,3006,104,921,11.29,104,100
9519,30101,4002,102,921,11.07,102,100
9519,30101,4003,170,921,18.46,170,100
9519,30202,1000,173,921,18.78,173,100
9519,30202,2000,191,921,20.74,191,100
9519,30202,3000,181,921,19.65,181,100
9521,30101,3001,81,947,8.55,81,100
9521,30101,3002,115,947,12.14,115,100
9521,30101,3004,101,947,10.67,101,100
9521,30101,3005,110,947,11.62,110,100
9521,30101,3007,138,947,14.57,138,100
9521,30101,4000,206,947,21.75,206,100
9521,30101,4001,196,947,20.7,196,100
9701,30201,3002,128,664,19.28,128,100
9701,30201,3004,107,664,16.11,107,100
9701,30201,3006,151,664,22.74,151,100
9701,30201,3008,140,664,21.08,140,100
9701,30201,3010,138,664,20.78,138,100
9702,30201,3001,146,760,19.21,146,100
9702,30201,3003,4,760,0.53,4,100
9702,30202,3002,130,760,17.11,130,100
9702,30202,3004,173,760,22.76,173,100
9702,30202,3006,148,760,19.47,148,100
9702,30202,3008,159,760,20.92,159,100
9703,30301,1004,85,989,8.59,85,100
9703,30301,1005,126,989,12.74,126,100
9703,30301,1006,111,989,11.22,111,100
9703,30301,1008,115,989,11.63,115,100
9703,30301,1009,86,989,8.7,86,100
9703,30301,1013,78,989,7.89,78,100
9703,30302,1002,92,989,9.3,92,100
9703,30302,1010,93,989,9.4,93,100
9703,30302,1011,101,989,10.21,101,100
9703,30302,1013,102,989,10.31,102,100
9704,30301,1000,87,970,8.97,87,100
9704,30301,1001,50,970,5.15,50,100
9704,30301,1002,92,970,9.48,92,100
9704,30301,1003,30,970,3.09,30,100
9704,30301,2004,142,970,14.64,142,100
9704,30301,2005,105,970,10.82,105,100
9704,30301,4000,146,970,15.05,146,100
9704,30301,4001,59,970,6.08,59,100
9704,30301,4002,62,970,6.39,62,100
9704,30301,4003,74,970,7.63,74,100
9704,30301,4004,56,970,5.77,56,100
9704,30301,4006,67,970,6.91,67,100
9705,30301,2000,116,954,12.16,116,100
9705,30301,2001,176,954,18.45,176,100
9705,30301,2002,204,954,21.38,204,100
9705,30301,2003,147,954,15.41,147,100
9705,30301,2007,158,954,16.56,158,100
9705,30301,2008,35,954,3.67,35,100
9705,30301,2009,30,954,3.14,30,100
9705,30301,2010,88,954,9.22,88,100
9706,30101,4004,54,54,100,54,100
9707,30301,3004,101,803,12.58,101,100
9707,30301,3006,77,803,9.59,77,100
9707,30301,3007,125,803,15.57,125,100
9707,30301,4008,25,803,3.11,25,100
9707,30301,4009,50,803,6.23,50,100
9707,30301,4011,31,803,3.86,31,100
9707,30301,4012,67,803,8.34,67,100
9707,30301,4014,29,803,3.61,29,100
9707,30301,4015,59,803,7.35,59,100
9707,30302,1001,38,803,4.73,38,100
9707,30302,1006,101,803,12.58,101,100
9707,30302,1007,39,803,4.86,39,100
9707,30302,1008,61,803,7.6,61,100
9708,30301,2006,125,956,13.08,125,100
9708,30301,3000,141,956,14.75,141,100
9708,30301,3001,140,956,14.64,140,100
9708,30301,3002,150,956,15.69,150,100
9708,30301,3003,96,956,10.04,96,100
9708,30301,3008,131,956,13.7,131,100
9708,30301,3009,173,956,18.1,173,100
9709,30302,1005,94,1029,9.14,94,100
9709,30302,1009,102,1029,9.91,102,100
9709,30302,3000,28,1029,2.72,28,100
9709,30302,3001,34,1029,3.3,34,100
9709,30302,3002,23,1029,2.24,23,100
9709,30302,3003,43,1029,4.18,43,100
9709,30302,3004,74,1029,7.19,74,100
9709,30302,3005,43,1029,4.18,43,100
9709,30302,3006,48,1029,4.66,48,100
9709,30302,3007,111,1029,10.79,111,100
9709,30302,3009,103,1029,10.01,103,100
9709,30302,3010,69,1029,6.71,69,100
9709,30302,3011,47,1029,4.57,47,100
9709,30302,3012,32,1029,3.11,32,100
9709,30302,3013,44,1029,4.28,44,100
9709,30302,3014,15,1029,1.46,15,100
9709,30302,3015,119,1029,11.56,119,100
9711,30301,4016,48,643,7.47,48,100
9711,30302,2002,80,643,12.44,80,100
9711,30302,2003,49,643,7.62,49,100
9711,30302,2004,60,643,9.33,60,100
9711,30302,2005,94,643,14.62,94,100
9711,30302,2006,95,643,14.77,95,100
9711,30302,2007,40,643,6.22,40,100
9711,30302,2008,93,643,14.46,93,100
9711,30302,2010,84,643,13.06,84,100
9712,30302,2000,55,656,8.38,55,100
9712,30302,2001,108,656,16.46,108,100
9712,30400,1001,112,656,17.07,112,100
9712,30400,1002,22,656,3.35,22,100
9712,30400,1003,52,656,7.93,52,100
9712,30400,1006,13,656,1.98,13,100
9712,30400,2000,25,656,3.81,25,100
9712,30400,2001,39,656,5.95,39,100
9712,30400,2003,47,656,7.16,47,100
9712,30400,2004,58,656,8.84,58,100
9712,30400,3000,125,656,19.05,125,100
9713,30400,3004,86,975,8.82,86,100
9713,30400,3005,95,975,9.74,95,100
9713,30400,3006,85,975,8.72,85,100
9713,30400,3007,101,975,10.36,101,100
9713,30400,3008,80,975,8.21,80,100
9713,30400,3009,90,975,9.23,90,100
9713,30400,4001,78,975,8,78,100
9713,30400,4002,70,975,7.18,70,100
9713,30400,4003,86,975,8.82,86,100
9713,30400,4004,118,975,12.1,118,100
9713,30400,4005,86,975,8.82,86,100
9714,30400,1017,60,941,6.38,60,100
9714,30400,1018,44,941,4.68,44,100
9714,30400,1022,43,941,4.57,43,100
9714,30400,2005,29,941,3.08,29,100
9714,30400,2008,56,941,5.95,56,100
9714,30400,2009,309,941,32.84,309,100
9714,30400,2010,54,941,5.74,54,100
9714,30400,2011,58,941,6.16,58,100
9714,30400,2012,23,941,2.44,23,100
9714,30400,3001,37,941,3.93,37,100
9714,30400,3002,118,941,12.54,118,100
9714,30400,3003,77,941,8.18,77,100
9714,30400,3012,33,941,3.51,33,100
9715,30400,1007,33,580,5.69,33,100
9715,30400,1008,33,580,5.69,33,100
9715,30400,1009,41,580,7.07,41,100
9715,30400,1010,34,580,5.86,34,100
9715,30400,1011,42,580,7.24,42,100
9715,30400,1012,129,580,22.24,129,100
9715,30400,1014,54,580,9.31,54,100
9715,30400,1015,23,580,3.97,23,100
9715,30400,1019,47,580,8.1,47,100
9715,30400,1020,28,580,4.83,28,100
9715,30400,1021,22,580,3.79,22,100
9715,30400,2006,47,580,8.1,47,100
9715,30400,2007,45,580,7.76,45,100
9715,30400,2013,2,580,0.34,2,100
9716,30400,5004,87,975,8.92,87,100
9716,30400,5005,133,975,13.64,133,100
9716,30800,4013,103,975,10.56,103,100
9716,30800,4014,98,975,10.05,98,100
9716,30800,5006,131,975,13.44,131,100
9716,30800,5007,109,975,11.18,109,100
9716,30800,5008,93,975,9.54,93,100
9716,30800,5010,23,975,2.36,23,100
9716,30800,5011,112,975,11.49,112,100
9716,30800,5013,86,975,8.82,86,100
9717,30400,4000,83,992,8.37,83,100
9717,30400,5000,102,992,10.28,102,100
9717,30400,5001,111,992,11.19,111,100
9717,30400,5002,33,992,3.33,33,100
9717,30400,5003,97,992,9.78,97,100
9717,30800,4004,98,992,9.88,98,100
9717,30800,4005,82,992,8.27,82,100
9717,30800,4015,99,992,9.98,99,100
9717,30800,5004,92,992,9.27,92,100
9717,30800,5005,111,992,11.19,111,100
9717,30800,5012,84,992,8.47,84,100
9718,30800,1001,89,859,10.36,89,100
9718,30800,1003,104,859,12.11,104,100
9718,30800,1004,33,859,3.84,33,100
9718,30800,1005,46,859,5.36,46,100
9718,30800,1006,41,859,4.77,41,100
9718,30800,1014,37,859,4.31,37,100
9718,30800,4000,32,859,3.73,32,100
9718,30800,4001,39,859,4.54,39,100
9718,30800,4002,52,859,6.05,52,100
9718,30800,4003,89,859,10.36,89,100
9718,30800,5000,89,859,10.36,89,100
9718,30800,5001,75,859,8.73,75,100
9718,30800,5002,58,859,6.75,58,100
9718,30800,5003,75,859,8.73,75,100
9719,30600,2013,37,880,4.2,301,12.29
9719,30600,2014,15,880,1.7,15,100
9719,30600,2016,51,880,5.8,51,100
9719,30600,3005,57,880,6.48,57,100
9719,30600,3006,16,880,1.82,16,100
9719,30600,3007,37,880,4.2,37,100
9719,30600,3008,22,880,2.5,22,100
9719,30600,3010,177,880,20.11,177,100
9719,30600,3011,19,880,2.16,19,100
9719,30600,3015,95,880,10.8,95,100
9719,30800,1000,99,880,11.25,99,100
9719,30800,1007,64,880,7.27,64,100
9719,30800,1008,35,880,3.98,35,100
9719,30800,1009,44,880,5,44,100
9719,30800,1010,59,880,6.7,59,100
9719,30800,1011,3,880,0.34,3,100
9719,30800,1012,27,880,3.07,27,100
9719,30800,1013,23,880,2.61,23,100
9721,30600,1001,56,656,8.54,56,100
9721,30600,1002,49,656,7.47,49,100
9721,30600,1003,85,656,12.96,85,100
9721,30600,1004,56,656,8.54,56,100
9721,30600,1005,44,656,6.71,44,100
9721,30600,1006,20,656,3.05,20,100
9721,30600,1008,42,656,6.4,42,100
9721,30600,1009,27,656,4.12,27,100
9721,30600,1010,26,656,3.96,26,100
9721,30600,1012,24,656,3.66,24,100
9721,30600,1013,63,656,9.6,63,100
9721,30600,1014,42,656,6.4,42,100
9721,30600,1017,10,656,1.52,10,100
9721,30600,3000,75,656,11.43,75,100
9721,30600,3001,13,656,1.98,13,100
9721,30600,3002,24,656,3.66,24,100
9722,30800,3001,58,634,9.15,58,100
9722,30800,3003,24,634,3.79,24,100
9722,30800,3007,7,634,1.1,7,100
9722,30800,4006,52,634,8.2,52,100
9722,30800,4007,40,634,6.31,40,100
9722,30800,4008,169,634,26.66,169,100
9722,30800,4009,284,634,44.79,304,93.42
9723,33100,3004,11,479,2.3,11,100
9723,33100,3005,51,479,10.65,51,100
9723,33100,3006,86,479,17.95,86,100
9723,33100,3010,58,479,12.11,58,100
9723,33100,3012,63,479,13.15,63,100
9723,33100,3014,45,479,9.39,45,100
9723,33100,3015,65,479,13.57,65,100
9723,33100,3016,54,479,11.27,54,100
9723,33100,3017,46,479,9.6,46,100
9724,33000,4015,5,978,0.51,46,10.87
9724,33100,2007,87,978,8.9,87,100
9724,33100,4001,85,978,8.69,85,100
9724,33100,4003,86,978,8.79,86,100
9724,33100,4004,33,978,3.37,33,100
9724,33100,4005,13,978,1.33,13,100
9724,33100,4006,2,978,0.2,2,100
9724,33100,4008,37,978,3.78,37,100
9724,33100,4009,48,978,4.91,48,100
9724,33100,4010,36,978,3.68,36,100
9724,33100,4011,51,978,5.21,51,100
9724,33100,4012,33,978,3.37,33,100
9724,33100,4016,31,978,3.17,31,100
9724,33100,4017,20,978,2.04,20,100
9724,33100,4018,35,978,3.58,35,100
9724,33100,4019,64,978,6.54,64,100
9724,33100,4020,61,978,6.24,61,100
9724,33100,4021,39,978,3.99,39,100
9724,33100,4022,78,978,7.98,78,100
9724,33100,4023,64,978,6.54,64,100
9724,33100,4024,8,978,0.82,8,100
9724,33100,4026,62,978,6.34,62,100
9725,33100,1001,53,983,5.39,53,100
9725,33100,1002,62,983,6.31,62,100
9725,33100,1003,47,983,4.78,47,100
9725,33100,1005,2,983,0.2,2,100
9725,33100,1006,47,983,4.78,47,100
9725,33100,1008,21,983,2.14,21,100
9725,33100,1012,36,983,3.66,36,100
9725,33100,1013,37,983,3.76,37,100
9725,33100,2001,46,983,4.68,46,100
9725,33100,2002,69,983,7.02,69,100
9725,33100,2004,84,983,8.55,84,100
9725,33100,2005,81,983,8.24,81,100
9725,33100,2008,52,983,5.29,52,100
9725,33100,2009,55,983,5.6,55,100
9725,33100,2010,56,983,5.7,56,100
9725,33100,2011,33,983,3.36,33,100
9725,33100,2012,38,983,3.87,38,100
9725,33100,2013,41,983,4.17,41,100
9725,33100,2014,52,983,5.29,52,100
9725,33201,1002,69,983,7.02,69,100
9725,33201,1005,2,983,0.2,1642,0.12
9726,33100,1009,34,781,4.35,34,100
9726,33100,1010,42,781,5.38,42,100
9726,33100,1011,46,781,5.89,46,100
9726,33201,1005,558,781,71.45,1642,33.98
9726,33201,1006,101,781,12.93,101,100
9727,30900,6001,38,454,8.37,38,100
9727,30900,6002,31,454,6.83,31,100
9727,30900,6003,24,454,5.29,24,100
9727,30900,6004,11,454,2.42,11,100
9727,30900,6006,42,454,9.25,42,100
9727,30900,6007,34,454,7.49,34,100
9727,30900,6008,48,454,10.57,48,100
9727,30900,6010,9,454,1.98,9,100
9727,30900,6011,16,454,3.52,16,100
9727,30900,6012,34,454,7.49,34,100
9727,30900,6013,8,454,1.76,8,100
9727,30900,6014,58,454,12.78,58,100
9727,30900,6015,52,454,11.45,52,100
9727,30900,6016,21,454,4.63,21,100
9727,30900,6017,28,454,6.17,28,100
9728,30900,2001,43,935,4.6,43,100
9728,30900,2003,21,935,2.25,21,100
9728,30900,2004,74,935,7.91,74,100
9728,30900,2005,38,935,4.06,38,100
9728,30900,2006,61,935,6.52,61,100
9728,30900,2007,27,935,2.89,27,100
9728,30900,2008,21,935,2.25,21,100
9728,30900,2009,42,935,4.49,42,100
9728,30900,2010,65,935,6.95,65,100
9728,30900,2011,61,935,6.52,61,100
9728,30900,2012,41,935,4.39,41,100
9728,30900,2013,28,935,2.99,28,100
9728,30900,2015,37,935,3.96,37,100
9728,30900,2017,58,935,6.2,58,100
9728,30900,5008,19,935,2.03,19,100
9728,30900,5011,36,935,3.85,36,100
9728,30900,5012,27,935,2.89,27,100
9728,30900,5015,41,935,4.39,41,100
9728,30900,5016,33,935,3.53,33,100
9728,30900,5019,38,935,4.06,38,100
9728,30900,5020,62,935,6.63,62,100
9728,30900,5021,62,935,6.63,62,100
9729,30800,3006,6,802,0.75,6,100
9729,30800,3008,31,802,3.87,31,100
9729,30800,3009,41,802,5.11,41,100
9729,30800,3010,44,802,5.49,44,100
9729,30800,3011,37,802,4.61,37,100
9729,30800,3012,39,802,4.86,39,100
9729,30800,3013,64,802,7.98,64,100
9729,30800,3014,41,802,5.11,41,100
9729,30800,3015,22,802,2.74,22,100
9729,30800,3016,13,802,1.62,13,100
9729,30800,3017,26,802,3.24,26,100
9729,30800,3018,12,802,1.5,12,100
9729,30900,1001,142,802,17.71,189,75.13
9729,30900,1004,31,802,3.87,31,100
9729,30900,1005,20,802,2.49,20,100
9729,30900,1013,32,802,3.99,32,100
9729,30900,5000,45,802,5.61,45,100
9729,30900,5001,34,802,4.24,34,100
9729,30900,5002,32,802,3.99,32,100
9729,30900,5003,32,802,3.99,32,100
9729,30900,5004,37,802,4.61,37,100
9729,30900,5005,21,802,2.62,21,100
9731,30600,2012,67,547,12.25,67,100
9731,30600,2017,70,547,12.8,70,100
9731,30800,2001,128,547,23.4,128,100
9731,30800,2002,55,547,10.05,55,100
9731,30800,2004,52,547,9.51,52,100
9731,30800,2005,14,547,2.56,14,100
9731,30800,2006,20,547,3.66,20,100
9731,30800,2007,66,547,12.07,66,100
9731,30800,2009,35,547,6.4,35,100
9731,30800,2012,40,547,7.31,40,100
9732,30600,2011,76,76,100,76,100
9733,21700,1003,9,221,4.07,9,100
9733,30600,2001,13,221,5.88,13,100
9733,30600,2002,77,221,34.84,77,100
9733,30600,2003,20,221,9.05,20,100
9733,30600,2004,23,221,10.41,23,100
9733,30600,2005,50,221,22.62,50,100
9733,30600,2006,18,221,8.14,18,100
9733,30600,2007,7,221,3.17,7,100
9733,30600,2009,4,221,1.81,4,100
9734,30900,1000,30,604,4.97,30,100
9734,30900,1001,47,604,7.78,189,24.87
9734,30900,1007,40,604,6.62,40,100
9734,30900,1008,80,604,13.25,80,100
9734,30900,1009,52,604,8.61,52,100
9734,30900,1010,68,604,11.26,68,100
9734,30900,1011,51,604,8.44,51,100
9734,30900,1012,67,604,11.09,67,100
9734,30900,1015,22,604,3.64,22,100
9734,30900,1016,78,604,12.91,78,100
9734,31000,1005,24,604,3.97,24,100
9734,31000,1006,15,604,2.48,15,100
9734,31000,1015,30,604,4.97,30,100
9735,30700,3010,149,807,18.46,149,100
9735,30700,3011,148,807,18.34,148,100
9735,30700,3012,99,807,12.27,99,100
9735,30700,3013,141,807,17.47,141,100
9735,30700,3014,30,807,3.72,30,100
9735,30700,3015,51,807,6.32,51,100
9735,30800,2010,115,807,14.25,115,100
9735,30800,2011,44,807,5.45,44,100
9735,31000,1002,30,807,3.72,30,100
9736,30700,3008,64,729,8.78,64,100
9736,30700,3009,137,729,18.79,137,100
9736,30700,3016,62,729,8.5,62,100
9736,31000,1000,65,729,8.92,65,100
9736,31000,1001,47,729,6.45,47,100
9736,31000,1003,52,729,7.13,52,100
9736,31000,1004,56,729,7.68,56,100
9736,31000,1007,41,729,5.62,41,100
9736,31000,1008,30,729,4.12,30,100
9736,31000,1009,51,729,7,51,100
9736,31000,1010,33,729,4.53,33,100
9736,31000,1011,43,729,5.9,43,100
9736,31000,1012,46,729,6.31,46,100
9736,31000,2011,2,729,0.27,2,100
9737,30700,3000,77,783,9.83,77,100
9737,30700,3001,73,783,9.32,73,100
9737,30700,3002,55,783,7.02,55,100
9737,30700,3003,109,783,13.92,109,100
9737,30700,3004,39,783,4.98,39,100
9737,30700,3005,67,783,8.56,67,100
9737,30700,3006,130,783,16.6,130,100
9737,30700,3007,119,783,15.2,119,100
9737,30700,3017,71,783,9.07,71,100
9737,30700,3018,43,783,5.49,43,100
9738,30600,2013,264,850,31.06,301,87.71
9738,60400,1000,3,850,0.35,3,100
9738,60400,1011,553,850,65.06,553,100
9738,60400,1023,30,850,3.53,130,23.08
9739,33201,1014,26,911,2.85,26,100
9739,33201,1015,64,911,7.03,64,100
9739,33203,2008,8,911,0.88,21,38.1
9739,33203,2014,16,911,1.76,16,100
9739,33204,1008,81,911,8.89,81,100
9739,33204,3000,5,911,0.55,5,100
9739,33204,3001,30,911,3.29,30,100
9739,33204,3005,91,911,9.99,91,100
9739,33204,3007,255,911,27.99,255,100
9739,33204,3008,134,911,14.71,134,100
9739,33204,3009,93,911,10.21,93,100
9739,33204,3011,76,911,8.34,76,100
9739,33204,3012,32,911,3.51,32,100
9741,33201,1005,1064,1064,100,1642,64.8
9742,30900,7000,76,669,11.36,76,100
9742,30900,7001,38,669,5.68,38,100
9742,30900,7002,36,669,5.38,36,100
9742,30900,7003,58,669,8.67,58,100
9742,30900,7004,46,669,6.88,46,100
9742,30900,7005,31,669,4.63,31,100
9742,30900,7007,33,669,4.93,33,100
9742,30900,7008,30,669,4.48,30,100
9742,30900,7009,50,669,7.47,50,100
9742,30900,7010,34,669,5.08,34,100
9742,30900,7011,37,669,5.53,37,100
9742,30900,7012,67,669,10.01,67,100
9742,30900,7014,43,669,6.43,43,100
9742,30900,7015,22,669,3.29,22,100
9742,30900,7018,26,669,3.89,26,100
9742,30900,7020,39,669,5.83,39,100
9742,31301,1006,3,669,0.45,43,6.98
9743,33203,1009,151,1158,13.04,151,100
9743,33203,1010,391,1158,33.77,391,100
9743,33203,1011,1,1158,0.09,1,100
9743,33203,2001,106,1158,9.15,106,100
9743,33203,2002,83,1158,7.17,83,100
9743,33203,2004,95,1158,8.2,95,100
9743,33203,2007,33,1158,2.85,33,100
9743,33203,2008,13,1158,1.12,21,61.9
9743,33203,2011,87,1158,7.51,87,100
9743,33203,2012,69,1158,5.96,69,100
9743,33203,2013,29,1158,2.5,29,100
9743,60400,1023,100,1158,8.64,130,76.92
9744,33203,2003,61,965,6.32,61,100
9744,33203,2005,89,965,9.22,89,100
9744,33203,2006,113,965,11.71,113,100
9744,33204,2001,702,965,72.75,702,100
9745,33201,1005,18,1052,1.71,1642,1.1
9745,33203,1000,456,1052,43.35,456,100
9745,33203,1003,3,1052,0.29,3,100
9745,33203,1005,91,1052,8.65,91,100
9745,33204,1000,2,1052,0.19,2,100
9745,33204,1001,14,1052,1.33,14,100
9745,33204,1002,58,1052,5.51,58,100
9745,33204,1003,80,1052,7.6,80,100
9745,33204,1004,16,1052,1.52,16,100
9745,33204,1009,50,1052,4.75,50,100
9745,33204,1011,101,1052,9.6,101,100
9745,33204,1012,10,1052,0.95,10,100
9745,33204,1014,75,1052,7.13,75,100
9745,33204,1015,56,1052,5.32,56,100
9745,33204,1016,22,1052,2.09,22,100
9746,30900,3001,100,902,11.09,100,100
9746,30900,3005,121,902,13.41,157,77.07
9746,30900,3014,42,902,4.66,42,100
9746,30900,3015,44,902,4.88,44,100
9746,30900,3020,20,902,2.22,20,100
9746,30900,4001,42,902,4.66,42,100
9746,30900,4006,7,902,0.78,7,100
9746,30900,4007,47,902,5.21,47,100
9746,30900,4009,2,902,0.22,2,100
9746,30900,4010,16,902,1.77,16,100
9746,30900,4011,53,902,5.88,53,100
9746,30900,4012,52,902,5.76,52,100
9746,30900,4013,64,902,7.1,64,100
9746,30900,4016,14,902,1.55,14,100
9746,30900,4017,36,902,3.99,36,100
9746,30900,4019,20,902,2.22,20,100
9746,30900,4020,36,902,3.99,36,100
9746,30900,4021,36,902,3.99,36,100
9746,30900,4024,5,902,0.55,5,100
9746,30900,4025,14,902,1.55,14,100
9746,30900,4026,59,902,6.54,59,100
9746,30900,4027,72,902,7.98,72,100
9747,30900,3005,35,988,3.54,157,22.29
9747,30900,3007,43,988,4.35,43,100
9747,30900,3008,14,988,1.42,14,100
9747,30900,3011,70,988,7.09,70,100
9747,30900,3012,28,988,2.83,28,100
9747,30900,3013,47,988,4.76,47,100
9747,30900,3017,31,988,3.14,31,100
9747,30900,3018,48,988,4.86,48,100
9747,30900,3019,46,988,4.66,46,100
9747,30900,3021,44,988,4.45,44,100
9747,30900,3022,51,988,5.16,51,100
9747,30900,3023,56,988,5.67,56,100
9747,30900,3024,59,988,5.97,59,100
9747,30900,4028,48,988,4.86,48,100
9747,31201,3001,55,988,5.57,55,100
9747,31201,3002,68,988,6.88,68,100
9747,31201,3004,132,988,13.36,132,100
9747,31201,3006,61,988,6.17,61,100
9747,31201,3007,52,988,5.26,52,100
9748,30900,2014,70,981,7.14,70,100
9748,30900,2016,77,981,7.85,77,100
9748,30900,2018,71,981,7.24,71,100
9748,30900,2019,111,981,11.31,111,100
9748,30900,2020,36,981,3.67,36,100
9748,30900,3005,1,981,0.1,157,0.64
9748,31000,3002,71,981,7.24,71,100
9748,31000,3007,24,981,2.45,24,100
9748,31000,3008,41,981,4.18,41,100
9748,31000,3013,278,981,28.34,278,100
9748,31000,3014,78,981,7.95,78,100
9748,31000,3015,76,981,7.75,76,100
9748,31000,3016,47,981,4.79,47,100
9749,31201,2000,100,969,10.32,100,100
9749,31201,2001,149,969,15.38,149,100
9749,31201,2003,127,969,13.11,127,100
9749,31201,2005,135,969,13.93,135,100
9749,31201,2007,162,969,16.72,162,100
9749,31201,2009,53,969,5.47,53,100
9749,31201,2011,131,969,13.52,131,100
9749,31201,3005,112,969,11.56,112,100
9751,31000,2012,350,1013,34.55,350,100
9751,31000,2014,44,1013,4.34,44,100
9751,31000,2015,21,1013,2.07,21,100
9751,31000,2018,48,1013,4.74,48,100
9751,31000,2019,53,1013,5.23,53,100
9751,31000,2020,56,1013,5.53,56,100
9751,31000,2022,5,1013,0.49,5,100
9751,31000,2023,59,1013,5.82,59,100
9751,31000,2024,7,1013,0.69,7,100
9751,31000,2025,39,1013,3.85,39,100
9751,31000,2027,19,1013,1.88,19,100
9751,31000,3006,27,1013,2.67,27,100
9751,31000,3009,33,1013,3.26,33,100
9751,31000,3010,55,1013,5.43,55,100
9751,31000,3011,63,1013,6.22,63,100
9751,31000,3012,60,1013,5.92,60,100
