"srprec","tract","block","blkreg","srtotreg","pctsrprec","blktotreg","pctblk"
"9718","30800","1005","47","860","5.465116279","47","100"
"9718","30800","1006","41","860","4.76744186","41","100"
"9718","30800","1014","30","860","3.488372093","30","100"
"9718","30800","4000","34","860","3.953488372","34","100"
"9718","30800","4001","37","860","4.302325581","37","100"
"9718","30800","4002","62","860","7.209302325","62","100"
"9718","30800","4003","89","860","10.348837209","89","100"
"9718","30800","5000","96","860","11.162790697","96","100"
"9718","30800","5001","68","860","7.906976744","68","100"
"9718","30800","5002","57","860","6.627906976","57","100"
"9718","30800","5003","76","860","8.837209302","76","100"
"9719","30600","2014","15","885","1.694915254","15","100"
"9719","30600","2015","39","885","4.406779661","39","100"
"9719","30600","2016","51","885","5.762711864","51","100"
"9719","30600","3005","62","885","7.005649717","62","100"
"9719","30600","3006","17","885","1.920903954","17","100"
"9719","30600","3007","41","885","4.632768361","41","100"
"9719","30600","3008","21","885","2.372881355","21","100"
"9719","30600","3010","181","885","20.451977401","181","100"
"9719","30600","3011","21","885","2.372881355","21","100"
"9719","30600","3015","91","885","10.282485875","91","100"
"9719","30800","1000","100","885","11.299435028","100","100"
"9719","30800","1007","59","885","6.666666666","59","100"
"9719","30800","1008","33","885","3.728813559","33","100"
"9719","30800","1009","49","885","5.536723163","49","100"
"9719","30800","1010","56","885","6.327683615","56","100"
"9719","30800","1011","2","885","0.2259887","2","100"
"9719","30800","1012","27","885","3.050847457","27","100"
"9719","30800","1013","20","885","2.259887005","20","100"
"9721","30600","1001","48","657","7.305936073","48","100"
"9721","30600","1002","58","657","8.828006088","58","100"
"9721","30600","1003","85","657","12.937595129","85","100"
"9721","30600","1004","54","657","8.219178082","54","100"
"9721","30600","1005","44","657","6.697108066","44","100"
"9721","30600","1006","18","657","2.739726027","18","100"
"9721","30600","1008","43","657","6.544901065","43","100"
"9721","30600","1009","28","657","4.261796042","28","100"
"9721","30600","1010","26","657","3.957382039","26","100"
"9721","30600","1012","22","657","3.348554033","22","100"
"9721","30600","1013","63","657","9.589041095","63","100"
"9721","30600","1014","40","657","6.08828006","40","100"
"9721","30600","1017","9","657","1.369863013","9","100"
"9721","30600","3000","81","657","12.328767123","81","100"
"9721","30600","3001","15","657","2.283105022","15","100"
"9721","30600","3002","23","657","3.500761035","23","100"
"9722","30800","3001","52","600","8.666666666","52","100"
"9722","30800","3003","21","600","3.5","21","100"
"9722","30800","3007","7","600","1.166666666","7","100"
"9722","30800","4006","50","600","8.333333333","50","100"
"9722","30800","4007","37","600","6.166666666","37","100"
"9722","30800","4008","35","600","5.833333333","35","100"
"9722","30800","4009","267","600","44.5","267","100"
"9722","30800","4012","131","600","21.833333333","150","87.333333333"
"9723","33100","3001","8","477","1.677148846","8","100"
"9723","33100","3005","52","477","10.901467505","52","100"
"9723","33100","3006","80","477","16.771488469","80","100"
"9723","33100","3010","54","477","11.320754716","54","100"
"9723","33100","3012","63","477","13.207547169","63","100"
"9723","33100","3014","54","477","11.320754716","54","100"
"9723","33100","3015","61","477","12.788259958","61","100"
"9723","33100","3016","53","477","11.111111111","53","100"
"9723","33100","3017","51","477","10.691823899","51","100"
"9723","60400","1007","1","477","0.209643605","1","100"
"9724","33100","2007","94","977","9.621289662","94","100"
"9724","33100","4001","84","977","8.597748208","84","100"
"9724","33100","4003","80","977","8.188331627","80","100"
"9724","33100","4004","31","977","3.172978505","31","100"
"9724","33100","4005","16","977","1.637666325","16","100"
"9724","33100","4006","2","977","0.20470829","2","100"
"9724","33100","4008","45","977","4.60593654","45","100"
"9724","33100","4009","47","977","4.810644831","47","100"
"9724","33100","4010","35","977","3.582395087","35","100"
"9724","33100","4011","52","977","5.322415557","52","100"
"9724","33100","4012","29","977","2.968270214","29","100"
"9724","33100","4016","32","977","3.27533265","32","100"
"9724","33100","4017","19","977","1.944728761","19","100"
"9724","33100","4018","24","977","2.456499488","24","100"
"9724","33100","4019","62","977","6.345957011","62","100"
"9724","33100","4020","60","977","6.14124872","60","100"
"9724","33100","4021","42","977","4.298874104","42","100"
"9724","33100","4022","78","977","7.983623336","78","100"
"9724","33100","4023","65","977","6.653019447","65","100"
"9724","33100","4024","17","977","1.74002047","17","100"
"9724","33100","4026","63","977","6.448311156","63","100"
"9725","33100","1001","52","954","5.450733752","52","100"
"9725","33100","1002","66","954","6.918238993","66","100"
"9725","33100","1003","42","954","4.402515723","42","100"
"9725","33100","1006","44","954","4.612159329","44","100"
"9725","33100","1008","25","954","2.620545073","25","100"
"9725","33100","1012","33","954","3.459119496","33","100"
"9725","33100","1013","36","954","3.773584905","36","100"
"9725","33100","2001","44","954","4.612159329","44","100"
"9725","33100","2002","66","954","6.918238993","66","100"
"9725","33100","2004","85","954","8.909853249","85","100"
"9725","33100","2005","80","954","8.385744234","80","100"
"9725","33100","2008","46","954","4.821802935","46","100"
"9725","33100","2009","53","954","5.555555555","53","100"
"9725","33100","2010","52","954","5.450733752","52","100"
"9725","33100","2011","37","954","3.878406708","37","100"
"9725","33100","2012","42","954","4.402515723","42","100"
"9725","33100","2013","32","954","3.354297693","32","100"
"9725","33100","2014","56","954","5.870020964","56","100"
"9725","33201","1002","62","954","6.498951781","62","100"
"9725","33201","1005","1","954","0.104821802","957","0.104493207"
"9726","33100","1009","32","626","5.111821086","32","100"
"9726","33100","1010","41","626","6.549520766","41","100"
"9726","33100","1011","41","626","6.549520766","41","100"
"9726","33201","1005","431","626","68.849840255","957","45.036572622"
"9726","33201","1006","81","626","12.939297124","81","100"
"9727","30900","6001","37","453","8.167770419","37","100"
"9727","30900","6002","34","453","7.505518763","34","100"
"9727","30900","6003","22","453","4.856512141","22","100"
"9727","30900","6004","12","453","2.649006622","12","100"
"9727","30900","6006","38","453","8.388520971","38","100"
"9727","30900","6007","37","453","8.167770419","37","100"
"9727","30900","6008","46","453","10.154525386","46","100"
"9727","30900","6010","9","453","1.986754966","9","100"
"9727","30900","6011","18","453","3.973509933","18","100"
"9727","30900","6012","36","453","7.947019867","36","100"
"9727","30900","6013","7","453","1.545253863","7","100"
"9727","30900","6014","55","453","12.141280353","55","100"
"9727","30900","6015","50","453","11.037527593","50","100"
"9727","30900","6016","21","453","4.635761589","21","100"
"9727","30900","6017","30","453","6.622516556","30","100"
"9727","30900","6018","1","453","0.220750551","1","100"
"9728","30900","2001","36","922","3.904555314","36","100"
"9728","30900","2003","18","922","1.952277657","18","100"
"9728","30900","2004","78","922","8.459869848","78","100"
"9728","30900","2005","37","922","4.013015184","37","100"
"9728","30900","2006","52","922","5.639913232","52","100"
"9728","30900","2007","26","922","2.819956616","26","100"
"9728","30900","2008","21","922","2.277657266","21","100"
"9728","30900","2009","42","922","4.555314533","42","100"
"9728","30900","2010","62","922","6.72451193","62","100"
"9728","30900","2011","57","922","6.182212581","57","100"
"9728","30900","2012","41","922","4.446854663","41","100"
"9728","30900","2013","26","922","2.819956616","26","100"
"9728","30900","2015","43","922","4.663774403","43","100"
"9728","30900","2017","54","922","5.856832971","54","100"
"9728","30900","5008","17","922","1.843817787","17","100"
"9728","30900","5011","40","922","4.338394793","40","100"
"9728","30900","5012","31","922","3.362255965","31","100"
"9728","30900","5015","36","922","3.904555314","36","100"
"9728","30900","5016","34","922","3.687635574","34","100"
"9728","30900","5019","39","922","4.229934924","39","100"
"9728","30900","5020","66","922","7.158351409","66","100"
"9728","30900","5021","66","922","7.158351409","66","100"
"9729","30800","3006","71","796","8.919597989","71","100"
"9729","30800","3008","26","796","3.266331658","26","100"
"9729","30800","3009","43","796","5.40201005","43","100"
"9729","30800","3010","41","796","5.150753768","41","100"
"9729","30800","3011","38","796","4.773869346","38","100"
"9729","30800","3012","34","796","4.271356783","34","100"
"9729","30800","3013","63","796","7.914572864","63","100"
"9729","30800","3014","40","796","5.025125628","40","100"
"9729","30800","3015","21","796","2.638190954","21","100"
"9729","30800","3016","15","796","1.88442211","15","100"
"9729","30800","3017","26","796","3.266331658","26","100"
"9729","30800","3018","12","796","1.507537688","12","100"
"9729","30900","1001","69","796","8.668341708","69","100"
"9729","30900","1004","31","796","3.894472361","31","100"
"9729","30900","1005","22","796","2.763819095","22","100"
"9729","30900","1013","31","796","3.894472361","31","100"
"9729","30900","5000","45","796","5.653266331","45","100"
"9729","30900","5001","30","796","3.768844221","30","100"
"9729","30900","5002","39","796","4.899497487","39","100"
"9729","30900","5003","30","796","3.768844221","30","100"
"9729","30900","5004","40","796","5.025125628","40","100"
"9729","30900","5005","29","796","3.64321608","29","100"
"9731","30600","2012","66","554","11.9133574","66","100"
"9731","30600","2013","1","554","0.180505415","1","100"
"9731","30600","2017","64","554","11.55234657","64","100"
"9731","30800","2001","126","554","22.74368231","126","100"
"9731","30800","2002","55","554","9.927797833","55","100"
"9731","30800","2004","59","554","10.649819494","59","100"
"9731","30800","2005","16","554","2.888086642","16","100"
"9731","30800","2006","18","554","3.249097472","18","100"
"9731","30800","2007","70","554","12.635379061","70","100"
"9731","30800","2009","38","554","6.859205776","38","100"
"9731","30800","2012","41","554","7.400722021","41","100"
"9732","30600","2011","72","72","100","72","100"
"9733","30600","2000","9","229","3.930131004","9","100"
"9733","30600","2001","15","229","6.55021834","15","100"
"9733","30600","2002","76","229","33.187772925","76","100"
"9733","30600","2003","20","229","8.733624454","20","100"
"9733","30600","2004","29","229","12.663755458","29","100"
"9733","30600","2005","56","229","24.454148471","56","100"
"9733","30600","2006","17","229","7.423580786","17","100"
"9733","30600","2007","2","229","0.873362445","2","100"
"9733","30600","2009","5","229","2.183406113","5","100"
"9734","30900","1000","71","598","11.872909698","71","100"
"9734","30900","1007","38","598","6.35451505","38","100"
"9734","30900","1008","78","598","13.04347826","78","100"
"9734","30900","1009","52","598","8.695652173","52","100"
"9734","30900","1010","70","598","11.705685618","70","100"
"9734","30900","1011","52","598","8.695652173","52","100"
"9734","30900","1012","63","598","10.535117056","63","100"
"9734","30900","1015","25","598","4.180602006","25","100"
"9734","30900","1016","81","598","13.545150501","81","100"
"9734","31000","1005","22","598","3.678929765","22","100"
"9734","31000","1006","16","598","2.675585284","16","100"
"9734","31000","1015","30","598","5.016722408","30","100"
"9735","30700","3010","150","812","18.472906403","150","100"
"9735","30700","3011","151","812","18.596059113","151","100"
"9735","30700","3012","98","812","12.068965517","98","100"
"9735","30700","3013","148","812","18.226600985","148","100"
"9735","30700","3014","29","812","3.571428571","29","100"
"9735","30700","3015","51","812","6.280788177","51","100"
